match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2023-10-01_Nice_Stade Brestois,法甲,2023-10-01,尼斯,布雷斯特,1,平局,0.3534561084629826,0.35185904088372144,0.29468485065329597,0.3970985019159968,0.23432107051830736,0.36858042756569587,0.32429721066791745,0.3480233485670762,0.3276794407650065,0.30498702498497143,0.24435809712194825,0.4506548778930804
2023-10-01_Girona FC_Real Madrid,西甲,2023-10-01,赫罗纳,皇家马德里,0,客胜,0.3805164250478103,0.33909732486467087,0.2803862500875188,0.5080340436759027,0.1926456056167666,0.29932035070733065,0.2938264825170651,0.33369010651233144,0.37248341097060333,0.31509985099258137,0.25021900496942595,0.43468114403799274
2023-10-01_Real Sociedad_Athletic Club,西甲,2023-10-01,皇家社会,毕尔巴鄂竞技,2,主胜,0.3573461822431042,0.3490938280647156,0.2935599896921802,0.41277078398597367,0.2251107754300115,0.36211844058401477,0.32429721066791745,0.3480233485670762,0.3276794407650065,0.30498702498497143,0.24435809712194825,0.4506548778930804
2023-10-01_Almería_Granada,西甲,2023-10-01,阿尔梅里亚,格拉纳达CF,1,平局,0.32443327765115654,0.3433143177266338,0.3322524046222097,0.26912572279624175,0.20175464003527577,0.5291196371684824,0.35010535102422813,0.3220238492325162,0.32787079974325567,0.3046008185341041,0.24345701853344784,0.45194216293244804
2023-10-01_Deportivo Alavés_Osasuna,西甲,2023-10-01,阿拉维斯,奥萨苏纳,0,客胜,0.34485488940349823,0.3398159077813351,0.3153292028151668,0.35105200000812287,0.19472722059273648,0.4542207793991408,0.33332319095906493,0.33689490463516664,0.3297819044057685,0.30527955603331286,0.24425485587889895,0.4504655880877881
2023-10-02_Atlético Madrid_Cádiz,西甲,2023-10-02,马德里竞技,加的斯,2,主胜,0.3473953824355938,0.3414990609221541,0.311105556642252,0.3633837198954076,0.20019827965655895,0.43641800044803347,0.310985742743561,0.374785115235078,0.314229142021361,0.3024103229725435,0.24344419016846974,0.45414548685898665
2023-10-02_Real Betis_Valencia,西甲,2023-10-02,皇家贝蒂斯,巴伦西亚,2,主胜,0.36647933037699837,0.3295360010514569,0.30398466857154477,0.4381657990274235,0.16652580621933005,0.39530839475324653,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-02_Stade Rennais_Nantes,法甲,2023-10-02,雷恩,南特,2,主胜,0.35777518464298425,0.34213340484686466,0.3000914105101512,0.4099499084212038,0.20285320361537987,0.3871968879634163,0.34186835930272974,0.3379747163783847,0.32015692431888554,0.30312596292590993,0.24295279694587893,0.4539212401282112
2023-10-02_Atalanta_Juventus,意甲,2023-10-02,亚特兰大,尤文图斯,1,平局,0.32694487088946433,0.3700252514372942,0.30302987767324147,0.2914903319279196,0.29738509845966055,0.4111245696124199,0.31159445598444085,0.3252941573411277,0.36311138667443144,0.31276586102137627,0.24856683617263467,0.43866730280598915
2023-10-02_AS Roma_Frosinone,意甲,2023-10-02,罗马,弗洛西诺内,2,主胜,0.35520665315415395,0.329752885905853,0.31504046093999305,0.3881703463981489,0.16665093705523468,0.4451787165466165,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-03_UD Las Palmas_Celta Vigo,西甲,2023-10-03,拉斯帕尔马斯,维戈塞尔塔,2,主胜,0.35919379043454186,0.34361214676331375,0.2971940628021445,0.41737477399856876,0.20748846189483347,0.37513676410659785,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-03_Fulham_Chelsea,英超,2023-10-03,富勒姆,切尔西,0,客胜,0.3404543667828208,0.3689373836409857,0.29060824957619347,0.3476506799601541,0.2956306845764333,0.3567186354634124,0.32429721066791745,0.3480233485670762,0.3276794407650065,0.30498702498497143,0.24435809712194825,0.4506548778930804
2023-10-03_Sassuolo_Monza,意甲,2023-10-03,萨索洛,蒙扎,0,客胜,0.3465784499459121,0.35950572959455424,0.2939158204595337,0.37064243686154097,0.2608499467335801,0.3685076164048789,0.30944003838478473,0.3127558329259696,0.37780412868924573,0.31602462237965107,0.25024051126143404,0.43373486635891484
2023-10-03_Torino_Hellas Verona,意甲,2023-10-03,都灵,维罗纳,1,平局,0.3524924818792554,0.352148240554486,0.2953592775662585,0.39298445581693114,0.23528025307070186,0.37173529111236703,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-03_Fiorentina_Cagliari,意甲,2023-10-03,佛罗伦萨,卡利亚里,2,主胜,0.3215529806981986,0.352502345722555,0.32594467357924645,0.2627677150634288,0.23100359592688283,0.5062286890096884,0.3817292454431177,0.31844275577828013,0.2998279987786022,0.2982767334494534,0.2394642838064673,0.4622589827440792
2023-10-04_Luton Town_Burnley,英超,2023-10-04,卢顿,伯恩利,0,客胜,0.34072001913291866,0.3468735784734363,0.31240640239364514,0.3380498402269353,0.21651029623680498,0.4454398635362597,0.35010535102422813,0.3220238492325162,0.32787079974325567,0.3046008185341041,0.24345701853344784,0.45194216293244804
2023-10-07_Inter_Bologna,意甲,2023-10-07,国际米兰,博洛尼亚,1,平局,0.27884480240638476,0.3251404323402688,0.3960147652533464,0.12831984479123285,0.14392280397942606,0.7277573512293412,0.32429721066791745,0.3480233485670762,0.3276794407650065,0.30498702498497143,0.24435809712194825,0.4506548778930804
2023-10-07_Borussia M'gladbach_1. FSV Mainz 05,德甲,2023-10-07,门兴格拉德巴赫,美因茨,1,平局,0.314950987789226,0.40418897469728643,0.28086003751348765,0.24992075909228262,0.4358837196265869,0.3141955212811304,0.34186835930272974,0.3379747163783847,0.32015692431888554,0.30312596292590993,0.24295279694587893,0.4539212401282112
2023-10-07_Borussia Dortmund_1. FC Union Berlin,德甲,2023-10-07,多特蒙德,柏林联合,2,主胜,0.30793142043805755,0.3741144444241458,0.31795413513779663,0.22073450196188885,0.30578469413170206,0.473480803906409,0.3310003456085212,0.33454716891176256,0.3344524854797162,0.3063019706670125,0.24482562126293544,0.448872408070052
2023-10-07_FC Augsburg_Darmstadt 98,德甲,2023-10-07,奥格斯堡,达姆施塔特,0,客胜,0.3430008487446391,0.34379680415731906,0.31320234709804184,0.3458528080858647,0.20689643396617743,0.4472507579479579,0.33332319095906493,0.33689490463516664,0.3297819044057685,0.30527955603331286,0.24425485587889895,0.4504655880877881
2023-10-07_RB Leipzig_VfL Bochum 1848,德甲,2023-10-07,莱比锡红牛,波鸿,1,平局,0.3106995060528274,0.32769291229929454,0.3616075816478781,0.21293486243721313,0.15506125281820768,0.6320038847445794,0.37940893239015905,0.3225855511993394,0.2980055164105015,0.2979458917244699,0.23936407522019665,0.4626900330553334
2023-10-07_RC Strasbourg_Nantes,法甲,2023-10-07,斯特拉斯堡,南特,0,客胜,0.3459070848885071,0.3376275664292671,0.31646534868222587,0.3539723749361141,0.1882528886008474,0.4577747364630385,0.33297375021508985,0.34355446314162685,0.3234717866432834,0.3039638860679709,0.24361222375951452,0.45242389017251444
2023-10-07_VfB Stuttgart_VfL Wolfsburg,德甲,2023-10-07,斯图加特,沃尔夫斯堡,2,主胜,0.3172575621602167,0.3749471254218986,0.30779531241788466,0.25495206305000767,0.31359291380224863,0.4314550231477437,0.30944003838478473,0.3127558329259696,0.37780412868924573,0.31602462237965107,0.25024051126143404,0.43373486635891484
2023-10-07_Empoli_Udinese,意甲,2023-10-07,恩波利,乌迪内斯,1,平局,0.374686650070536,0.3469883861224371,0.278324963807027,0.4878664363548696,0.21703898049400197,0.29509458315112846,0.33332319095906493,0.33689490463516664,0.3297819044057685,0.30527955603331286,0.24425485587889895,0.4504655880877881
2023-10-07_Lecce_Sassuolo,意甲,2023-10-07,莱切,萨索洛,1,平局,0.34822827169694,0.3576226880815835,0.2941490402214766,0.37700896392368993,0.25417985656917436,0.36881117950713577,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-07_Athletic Club_Almería,西甲,2023-10-07,毕尔巴鄂竞技,阿尔梅里亚,2,主胜,0.29529231939026807,0.3331162295703549,0.37159145103937696,0.16916164942461848,0.16563899675597996,0.6651993538194015,0.3221441006467434,0.35235202428673623,0.3255038750665204,0.3045671245046096,0.24420895465942627,0.4512239208359642
2023-10-07_Manchester United_Brentford,英超,2023-10-07,曼彻斯特联,布伦特福德,2,主胜,0.31369066821334235,0.3559302103528785,0.3303791214337791,0.23502312969074288,0.24016504164040514,0.5248118286688519,0.33297375021508985,0.34355446314162685,0.3234717866432834,0.3039638860679709,0.24361222375951452,0.45242389017251444
2023-10-07_Real Madrid_Osasuna,西甲,2023-10-07,皇家马德里,奥萨苏纳,2,主胜,0.3057422970103492,0.3271078544118831,0.36714984857776767,0.1972849935155249,0.15275972588687353,0.6499552805976015,0.3965781081078842,0.29193090205358796,0.31149098983852785,0.30041446982792325,0.2401142199637077,0.4594713102083689
2023-10-07_Luton Town_Tottenham Hotspur,英超,2023-10-07,卢顿,托特纳姆热刺,0,客胜,0.39175500960024123,0.3180372738688624,0.2902077165308965,0.536490802405702,0.13756583387091367,0.32594336372338434,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-07_Cádiz_Girona FC,西甲,2023-10-07,加的斯,赫罗纳,0,客胜,0.33570827245866447,0.3662077537082578,0.2980839738330776,0.3264930992591009,0.2845746446737084,0.3889322560671907,0.3377114238888292,0.3281650601649934,0.3341235159461773,0.3061221009685,0.24455154117625036,0.44932635785524966
2023-10-07_Fulham_Sheffield United,英超,2023-10-07,富勒姆,谢菲尔德联,2,主胜,0.33999313778139834,0.3297565808698375,0.33025028134876416,0.32272421869989687,0.16514223467396585,0.5121335466261373,0.32155391675388145,0.37257704036929845,0.30586904287682,0.30051881276837833,0.242215829584486,0.4572653576471357
2023-10-07_Everton_Bournemouth,英超,2023-10-07,埃弗顿,伯恩茅斯,2,主胜,0.3318952643751826,0.3393615268426739,0.32874320878214347,0.2962625729476741,0.19127669942285386,0.512460727629472,0.34211894992754555,0.33245010268811365,0.32543094738434075,0.30422185239818594,0.24348886193635746,0.4522892856654568
2023-10-07_Burnley_Chelsea,英超,2023-10-07,伯恩利,切尔西,0,客胜,0.37056371754333295,0.35408121961012584,0.27535506284654115,0.47338836544094187,0.2404193559384824,0.28619227862057567,0.3465627843965778,0.3237791967236773,0.32965801887974494,0.3050349040474132,0.2437693616610745,0.4511957342915124
2023-10-07_Metz_Nice,法甲,2023-10-07,梅斯,尼斯,0,客胜,0.36411161751695326,0.3454300395837131,0.2904583428993337,0.4405740848088675,0.21312824563132673,0.34629766955980584,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-08_SV Werder Bremen_TSG Hoffenheim,德甲,2023-10-08,云达不来梅,霍芬海姆,0,客胜,0.3350228530049789,0.36673209676820595,0.2982450502268152,0.32378909175407966,0.2864614391236826,0.38974946912223773,0.3035739671290097,0.32578395713127684,0.3706420757397135,0.3145404229053394,0.2496696037539248,0.4357899733407357
2023-10-08_Lazio_Atalanta,意甲,2023-10-08,拉齐奥,亚特兰大,2,主胜,0.35165971578874666,0.36364203655826177,0.28469824765299157,0.39453949188876436,0.27592956231464466,0.32953094579659103,0.3748888931676965,0.325252411170048,0.2998586956622555,0.2983987318295481,0.2397109046943542,0.46189036347609774
2023-10-08_Frosinone_Hellas Verona,意甲,2023-10-08,弗洛西诺内,维罗纳,2,主胜,0.33631246015541855,0.36258566978228557,0.30110187006229594,0.3276089680396276,0.27100556538201503,0.4013854665783575,0.33332319095906493,0.33689490463516664,0.3297819044057685,0.30527955603331286,0.24425485587889895,0.4504655880877881
2023-10-08_Monza_Salernitana,意甲,2023-10-08,蒙扎,萨勒尼塔纳,2,主胜,0.3473177501356629,0.32021460017438375,0.33246764968995335,0.34545361601608426,0.14162944726914328,0.5129169367147726,0.32202643727701674,0.37639843620862096,0.30157512651436236,0.2996359122200949,0.2417646896660746,0.4585993981138305
2023-10-08_Montpellier_Clermont Foot,法甲,2023-10-08,蒙彼利埃,克莱蒙,1,平局,0.36173694931277267,0.3189395581563691,0.31932349253085807,0.40636471636794586,0.13954010490242263,0.45409517872963134,0.35010535102422813,0.3220238492325162,0.32787079974325567,0.3046008185341041,0.24345701853344784,0.45194216293244804
2023-10-08_Juventus_Torino,意甲,2023-10-08,尤文图斯,都灵,2,主胜,0.30783238802208623,0.35597155346365694,0.33619605851425677,0.21458598532288461,0.23801718051250287,0.5473968341646126,0.37251193321433207,0.3231901682757497,0.3042978985099181,0.2993436671378867,0.24024269950939708,0.46041363335271634
2023-10-08_FC Bayern München_SC Freiburg,德甲,2023-10-08,拜仁慕尼黑,弗赖堡,2,主胜,0.29070815836465036,0.3336671370716631,0.3756247045636866,0.15724127326235018,0.16602958541929422,0.6767291413183556,0.3456413120368971,0.31657373491153384,0.337784953051569,0.3067668110247365,0.24465217086816124,0.44858101810710216
2023-10-08_Bayer 04 Leverkusen_1. FC Köln,德甲,2023-10-08,勒沃库森,科隆,2,主胜,0.3285461955910551,0.28786119578882563,0.3835926086201193,0.2521747005079105,0.08051172785402069,0.6673135716380688,0.388936184619941,0.3055751495802605,0.30548866579979855,0.2993098601760401,0.23977787267717118,0.46091226714678873
2023-10-08_Olympique de Marseille_Le Havre,法甲,2023-10-08,马赛,勒阿弗尔,2,主胜,0.2978421015661237,0.3559899199037845,0.34616797853009185,0.18268567463857255,0.23385432177746274,0.5834600035839647,0.3781811823633322,0.31932675096252516,0.3024920666741426,0.2988792864671052,0.23985860597488015,0.46126210755801456
2023-10-08_Genoa_AC Milan,意甲,2023-10-08,热那亚,AC米兰,0,客胜,0.3700905308811425,0.35081150548698686,0.2790979636318706,0.4699495364324166,0.22981593587604576,0.30023452769153763,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-08_Sevilla_Rayo Vallecano,西甲,2023-10-08,塞维利亚,巴列卡诺,1,平局,0.34928066853858947,0.34018087992252566,0.3105384515388848,0.3706920675948492,0.19631965819724959,0.4329882742079011,0.3310003456085212,0.33454716891176256,0.3344524854797162,0.3063019706670125,0.24482562126293544,0.448872408070052
2023-10-08_Stade de Reims_AS Monaco,法甲,2023-10-08,兰斯,摩纳哥,0,客胜,0.337419079855584,0.3518972236614892,0.31068369648292693,0.32696124955758554,0.23283835519885387,0.4402003952435606,0.32731581518681924,0.33082315702566156,0.34186102778751926,0.30793390185400304,0.24573618856740995,0.4463299095785871
2023-10-08_Wolverhampton_Aston Villa,英超,2023-10-08,狼队,阿斯顿维拉,1,平局,0.38846442541195214,0.3369655240393658,0.2745700505486821,0.5399084898364302,0.18560319449988674,0.2744883156636829,0.35010535102422813,0.3220238492325162,0.32787079974325567,0.3046008185341041,0.24345701853344784,0.45194216293244804
2023-10-08_RC Lens_Lille,法甲,2023-10-08,朗斯,里尔,1,平局,0.3261072938619368,0.3699799303775024,0.3039127757605608,0.28808900649077024,0.29696444920263587,0.41494654430659395,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-08_Crystal Palace_Nottingham Forest,英超,2023-10-08,水晶宫,诺丁汉森林,1,平局,0.3134953871378292,0.36189680145538955,0.32460781140678113,0.2366326902477015,0.2614827817162248,0.5018845280360738,0.3130353002690405,0.3772551437533987,0.3097095559775609,0.30144670852501154,0.24290940246271206,0.45564388901227637
2023-10-08_Brighton & Hove Albion_Liverpool FC,英超,2023-10-08,布赖顿,利物浦,1,平局,0.36493408754605167,0.3580500685066834,0.27701584394726486,0.4505485878975126,0.2547047999325697,0.2947466121699177,0.31790609343644366,0.30892154155888035,0.37317236500467604,0.31486783313083816,0.24943152162057786,0.43570064524858404
2023-10-08_West Ham United_Newcastle United,英超,2023-10-08,西汉姆联,纽卡斯尔联,1,平局,0.3810640536473282,0.33716562887094,0.28177031748173187,0.5089975556667748,0.18707101514834348,0.30393142918488164,0.33332319095906493,0.33689490463516664,0.3297819044057685,0.30527955603331286,0.24425485587889895,0.4504655880877881
2023-10-08_Olympique Lyonnais_Lorient,法甲,2023-10-08,里昂,洛里昂,1,平局,0.3148807248255459,0.36801816659168257,0.3171011085827715,0.24388843819499836,0.28517411979711055,0.4709374420078911,0.32202643727701674,0.37639843620862096,0.30157512651436236,0.2996359122200949,0.2417646896660746,0.4585993981138305
2023-10-08_Arsenal_Manchester City,英超,2023-10-08,阿森纳,曼彻斯特城,2,主胜,0.35530696381594695,0.3704724065571741,0.274220629626879,0.4119437221453833,0.3007566108653597,0.287299666989257,0.3100356021925594,0.32603076679329773,0.36393363101414283,0.31297002362935883,0.24871139386540084,0.4383185825052403
2023-10-08_Mallorca_Valencia,西甲,2023-10-08,马洛卡,巴伦西亚,1,平局,0.35850859457189777,0.33449861183949453,0.30699279358860765,0.40706440952254574,0.1800949818523027,0.4128406086251515,0.3611896417496992,0.3354119734257443,0.30339838482455644,0.2993507284578438,0.24055507464784093,0.4600941968943153
2023-10-08_Atlético Madrid_Real Sociedad,西甲,2023-10-08,马德里竞技,皇家社会,2,主胜,0.310818394427269,0.36603162958211616,0.32314997599061485,0.22846752733972545,0.2757557206927619,0.4957767519675127,0.33297375021508985,0.34355446314162685,0.3234717866432834,0.3039638860679709,0.24361222375951452,0.45242389017251444
2023-10-08_Stade Brestois_Toulouse,法甲,2023-10-08,布雷斯特,图卢兹,1,平局,0.29608516957991254,0.3537682982477695,0.350146532172318,0.1768755191523502,0.2257582144566774,0.5973662663909723,0.37940893239015905,0.3225855511993394,0.2980055164105015,0.2979458917244699,0.23936407522019665,0.4626900330553334
2023-10-08_Villarreal_UD Las Palmas,西甲,2023-10-08,比利亚雷亚尔,拉斯帕尔马斯,0,客胜,0.32038167614333757,0.349401905101572,0.33021641875509045,0.2568088199902119,0.22021690272260772,0.5229742772871804,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-09_Stade Rennais_Paris Saint-Germain,法甲,2023-10-09,雷恩,巴黎圣日尔曼,0,客胜,0.36492875574558126,0.35885372500547663,0.2762175192489422,0.4507881716330708,0.25746522472847916,0.2917466036384501,0.34103152171011525,0.3345719161539664,0.32439656213591833,0.3040235900427387,0.24342051118786792,0.4525558987693933
2023-10-09_SSC Napoli_Fiorentina,意甲,2023-10-09,那不勒斯,佛罗伦萨,0,客胜,0.34293673595082036,0.34073400493621997,0.31632925911295967,0.3434217671449855,0.19729626618837523,0.45928196666663923,0.3897959150363224,0.29842185618214306,0.3117822287815345,0.30058903979362495,0.24038575848886667,0.4590252017175083
2023-10-09_Cagliari_AS Roma,意甲,2023-10-09,卡利亚里,罗马,0,客胜,0.34510444949388486,0.35304074109078537,0.3018548094153299,0.360871134401112,0.23786717338237073,0.40126169221651725,0.3367218037979449,0.34794097904942783,0.31533721715262725,0.3022122000844903,0.24264099763360947,0.45514680228190035
2023-10-09_Eintracht Frankfurt_1. FC Heidenheim,德甲,2023-10-09,法兰克福,海登海姆,2,主胜,0.3234875338336926,0.35154333467162013,0.3249691314946872,0.26978117820982955,0.2283130540070194,0.5019057677831511,0.3213653564481185,0.34850375972805697,0.3301308838238246,0.3055497334238661,0.2447179410968353,0.44973232547929853
2023-10-09_Deportivo Alavés_Real Betis,西甲,2023-10-09,阿拉维斯,皇家贝蒂斯,1,平局,0.34302099160065913,0.34577130724670807,0.31120770115263274,0.34727512146054423,0.21324328391659597,0.4394815946228597,0.3377114238888292,0.3281650601649934,0.3341235159461773,0.3061221009685,0.24455154117625036,0.44932635785524966
2023-10-09_Granada_FC Barcelona,西甲,2023-10-09,格拉纳达CF,巴塞罗那,1,平局,0.4326290956953756,0.29975181351289415,0.26761909079173024,0.669613777923028,0.10038397304962675,0.23000224902734515,0.3367218037979449,0.34794097904942783,0.31533721715262725,0.3022122000844903,0.24264099763360947,0.45514680228190035
2023-10-09_Celta Vigo_Getafe,西甲,2023-10-09,维戈塞尔塔,赫塔费,1,平局,0.3465304728364491,0.3568477777901355,0.2966217493734154,0.3691656988994616,0.2513284468426938,0.37950585425784467,0.35012078541909264,0.32199396065301,0.3278852539278974,0.30460359640174833,0.24345796927945468,0.45193843431879716
2023-10-21_Paris Saint-Germain_RC Strasbourg,法甲,2023-10-21,巴黎圣日尔曼,斯特拉斯堡,2,主胜,0.31707917392092766,0.33816873714932,0.34475208892975234,0.2391960743321241,0.18449090499484624,0.5763130206730297,0.3480912423686903,0.3188176321784383,0.3330911254528713,0.3057329609227562,0.24407287798146993,0.45019416109577387
2023-10-21_Borussia Dortmund_SV Werder Bremen,德甲,2023-10-21,多特蒙德,云达不来梅,2,主胜,0.3085262914420118,0.3372290409908065,0.3542446675671817,0.20976186450832016,0.17972247771907723,0.6105156577726025,0.3611404879282053,0.3290470753790001,0.3098124366927946,0.3006652923944828,0.24120678090295203,0.45812792670256514
2023-10-21_1. FC Union Berlin_VfB Stuttgart,德甲,2023-10-21,柏林联合,斯图加特,0,客胜,0.30383708155444905,0.3185883277231962,0.3775745907223547,0.18884056493074466,0.13308253650033933,0.678076898568916,0.3270294661699577,0.34941548852995324,0.32355504530008905,0.3040795274544859,0.2438328217425774,0.45208765080293667
2023-10-21_Darmstadt 98_RB Leipzig,德甲,2023-10-21,达姆施塔特,莱比锡红牛,0,客胜,0.38073794456553606,0.3329350456436422,0.28632700979082165,0.504238047299727,0.1753499853613743,0.32041196733889876,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-21_SC Freiburg_VfL Bochum 1848,德甲,2023-10-21,弗赖堡,波鸿,2,主胜,0.36201952484018174,0.3309059678672065,0.30707450729261176,0.4195279409293522,0.17014731443481898,0.41032474463582885,0.3310003456085212,0.33454716891176256,0.3344524854797162,0.3063019706670125,0.24482562126293544,0.448872408070052
2023-10-21_TSG Hoffenheim_Eintracht Frankfurt,德甲,2023-10-21,霍芬海姆,法兰克福,0,客胜,0.33937805294771284,0.3644270238575188,0.2961949231947684,0.3414612606328821,0.2783635312941826,0.38017520807293514,0.3310003456085212,0.33454716891176256,0.3344524854797162,0.3063019706670125,0.24482562126293544,0.448872408070052
2023-10-21_VfL Wolfsburg_Bayer 04 Leverkusen,德甲,2023-10-21,沃尔夫斯堡,勒沃库森,0,客胜,0.36805280531091766,0.3445551661482433,0.2873920285408391,0.45747243215624744,0.21016669490267614,0.3323608729410764,0.3035739671290097,0.32578395713127684,0.3706420757397135,0.3145404229053394,0.2496696037539248,0.4357899733407357
2023-10-21_Hellas Verona_SSC Napoli,意甲,2023-10-21,维罗纳,那不勒斯,0,客胜,0.4143972061245262,0.30295108820749084,0.2826517056679829,0.6087502829014978,0.10626139330979639,0.28498832378870587,0.35010535102422813,0.3220238492325162,0.32787079974325567,0.3046008185341041,0.24345701853344784,0.45194216293244804
2023-10-21_Le Havre_RC Lens,法甲,2023-10-21,勒阿弗尔,朗斯,1,平局,0.3631085959601639,0.3463110395919471,0.29058036444788904,0.4366875596611425,0.2159638279697928,0.34734861236906467,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-21_Liverpool FC_Everton,英超,2023-10-21,利物浦,埃弗顿,2,主胜,0.3081305708480011,0.3107698950749824,0.38109953407701636,0.1986915419174703,0.11763357234637203,0.6836748857361576,0.37251193321433207,0.3231901682757497,0.3042978985099181,0.2993436671378867,0.24024269950939708,0.46041363335271634
2023-10-21_Manchester City_Brighton & Hove Albion,英超,2023-10-21,曼彻斯特城,布赖顿,2,主胜,0.31033752762446004,0.3532943281840451,0.3363681441914949,0.22215385708696342,0.2298586072406807,0.5479875356723559,0.3456413120368971,0.31657373491153384,0.337784953051569,0.3067668110247365,0.24465217086816124,0.44858101810710216
2023-10-21_Brentford_Burnley,英超,2023-10-21,布伦特福德,伯恩利,2,主胜,0.342546453382753,0.33981088157759637,0.31764266503965066,0.34107506413099,0.19441313697719165,0.46451179889181843,0.32202643727701674,0.37639843620862096,0.30157512651436236,0.2996359122200949,0.2417646896660746,0.4585993981138305
2023-10-21_Bournemouth_Wolverhampton,英超,2023-10-21,伯恩茅斯,狼队,0,客胜,0.3423011749747919,0.35138429572934277,0.3063145292958652,0.34767542201662677,0.2318446814180424,0.4204798965653309,0.35010535102422813,0.3220238492325162,0.32787079974325567,0.3046008185341041,0.24345701853344784,0.45194216293244804
2023-10-21_Getafe_Real Betis,西甲,2023-10-21,赫塔费,皇家贝蒂斯,1,平局,0.31560647576009426,0.35307594144911403,0.33131758279079165,0.24076946562532114,0.23101543488900778,0.5282150994856711,0.33523320562622416,0.3458857159513852,0.3188810784223908,0.30297104941183584,0.2430579894978532,0.4539709610903111
2023-10-21_Nottingham Forest_Luton Town,英超,2023-10-21,诺丁汉森林,卢顿,1,平局,0.3391220533905284,0.34179832216350975,0.31907962444596183,0.32784635029608084,0.20003077887815487,0.4721228708257642,0.3377114238888292,0.3281650601649934,0.3341235159461773,0.3061221009685,0.24455154117625036,0.44932635785524966
2023-10-21_Osasuna_Granada,西甲,2023-10-21,奥萨苏纳,格拉纳达CF,2,主胜,0.27247105357233325,0.3372893948338856,0.39023955159378115,0.11662320317335091,0.17097946845787923,0.7123973283687699,0.32652661126410404,0.350415855919157,0.32305753281673905,0.30398407399374083,0.24379928060782238,0.45221664539843676
2023-10-21_Newcastle United_Crystal Palace,英超,2023-10-21,纽卡斯尔联,水晶宫,2,主胜,0.31852320068882284,0.36431955114925807,0.3171572481619191,0.25625344113239995,0.27252526238006086,0.4712212964875392,0.3221441006467434,0.35235202428673623,0.3255038750665204,0.3045671245046096,0.24420895465942627,0.4512239208359642
2023-10-21_Real Sociedad_Mallorca,西甲,2023-10-21,皇家社会,马洛卡,2,主胜,0.3598980277201526,0.34182214318757104,0.2982798290922763,0.41921460642136393,0.2019303020043546,0.37885509157428154,0.388936184619941,0.3055751495802605,0.30548866579979855,0.2993098601760401,0.23977787267717118,0.46091226714678873
2023-10-22_Lorient_Stade Rennais,法甲,2023-10-22,洛里昂,雷恩,2,主胜,0.37296027158871303,0.3485948731693124,0.2784448552419746,0.4812679276873553,0.22232270791126846,0.2964093644013762,0.34454736072526854,0.33278685201972835,0.3226657872550031,0.3036039730242547,0.24311609285498434,0.4532799341207611
2023-10-22_Lille_Stade Brestois,法甲,2023-10-22,里尔,布雷斯特,2,主胜,0.30844113733088274,0.3791292728128283,0.31242958985628894,0.22379079250658618,0.3263693611513393,0.44983984634207463,0.32429721066791745,0.3480233485670762,0.3276794407650065,0.30498702498497143,0.24435809712194825,0.4506548778930804
2023-10-22_1. FC Köln_Borussia M'gladbach,德甲,2023-10-22,科隆,门兴格拉德巴赫,2,主胜,0.3750147713561822,0.34114141112955376,0.28384381751426413,0.48572218025154534,0.19920913503986176,0.31506868470859284,0.35012078541909264,0.32199396065301,0.3278852539278974,0.30460359640174833,0.24345796927945468,0.45193843431879716
2023-10-22_1. FC Heidenheim_FC Augsburg,德甲,2023-10-22,海登海姆,奥格斯堡,0,客胜,0.34267551360295606,0.35811826415956716,0.29920622223747684,0.35294383261867035,0.25552447068293693,0.3915316966983927,0.32429721066791745,0.3480233485670762,0.3276794407650065,0.30498702498497143,0.24435809712194825,0.4506548778930804
