match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2023-02-19_奥萨苏纳_皇家马德里,西甲,2023-02-19,奥萨苏纳,皇家马德里,0,客胜,0.40696781303516966,0.2980709527031972,0.294961234261633,0.556797865252689,0.09451597848115534,0.3486861562661556,0.35258165051715745,0.3155354986236736,0.3318828508591691,0.30547909852786054,0.24329106607088216,0.4512298354012573
2023-02-19_布雷斯特_摩纳哥,法甲,2023-02-19,布雷斯特,摩纳哥,0,客胜,0.38555135582694605,0.32721886136610345,0.2872297828069505,0.5134452998284744,0.14136127329843648,0.34519342687308924,0.35258165051715745,0.3155354986236736,0.3318828508591691,0.30547909852786054,0.24329106607088216,0.4512298354012573
2023-02-19_巴黎圣日尔曼_里尔,法甲,2023-02-19,巴黎圣日尔曼,里尔,2,主胜,0.35188642117411534,0.3604754662559101,0.28763811256997457,0.40235748095683854,0.21853931692283537,0.3791032021203261,0.3751167550515081,0.2533326242919546,0.3715506206565374,0.3138712425311932,0.24457244856985888,0.44155630889894804
2023-02-19_尼斯_兰斯,法甲,2023-02-19,尼斯,兰斯,1,平局,0.3357585702594147,0.34490229740103845,0.3193391323395469,0.3168729416971429,0.17818691543971812,0.5049401428631388,0.3846276567682985,0.3228457515570554,0.29252659167464606,0.29720115336789055,0.23871767160775403,0.46408117502435536
2023-02-19_埃尔切_西班牙人,西甲,2023-02-19,埃尔切,西班牙人,0,客胜,0.3351059465219845,0.3828756635600654,0.28201838991795014,0.3444401901834228,0.28442118147431356,0.37113862834226363,0.3090345161230548,0.38021694639860787,0.3107485374783373,0.3013596254549251,0.24463143688593922,0.45400893765913564
2023-02-20_多特蒙德_柏林赫塔,德甲,2023-02-20,多特蒙德,柏林赫塔,2,主胜,0.3168705462094862,0.3687060825702949,0.31442337122021896,0.2577179422688863,0.23724461462727375,0.50503744310384,0.34321392114274196,0.32011345226348037,0.3366726265937778,0.30653847845070753,0.24420361619007463,0.44925790535921784
2023-02-20_托特纳姆热刺_西汉姆联,英超,2023-02-20,托特纳姆热刺,西汉姆联,2,主胜,0.28457129874887505,0.4221721959794902,0.2932565052716348,0.1678601519328967,0.4039011903334852,0.42823865773361813,0.4049759219127182,0.3293420886792681,0.26568198940801363,0.29175081099646477,0.23578819730309528,0.47246099170044
2023-02-20_罗马_维罗纳,意甲,2023-02-20,罗马,维罗纳,2,主胜,0.3325367893637523,0.3545702928895049,0.3128929177467428,0.3114582095318179,0.2015977563357856,0.48694403413239656,0.41123636162102983,0.33443332047361257,0.25433031790535765,0.2895100896660956,0.23471927577671217,0.4757706345571923
2023-02-20_斯佩齐亚_尤文图斯,意甲,2023-02-20,斯佩齐亚,尤文图斯,0,客胜,0.3421727255573702,0.36905487156307765,0.2887724028795522,0.3658854399176785,0.24248141021451283,0.3916331498678086,0.3179050030445934,0.3376103816391313,0.34448461531627533,0.30832544541731016,0.24633242094544494,0.44534213363724495
2023-02-20_巴塞罗那_加的斯,西甲,2023-02-20,巴塞罗那,加的斯,2,主胜,0.29326175367757173,0.3517564885566865,0.35498175776574165,0.16949358234994513,0.1866027345395682,0.6439036831104868,0.29970316331142716,0.3284767625335054,0.3718200741550675,0.31429042753655556,0.2493830152924106,0.43632655717103386
2023-02-20_马德里竞技_毕尔巴鄂竞技,西甲,2023-02-20,马德里竞技,毕尔巴鄂竞技,2,主胜,0.30704950985338486,0.39938829842702683,0.2935621917195882,0.23668120864547426,0.3336599630313303,0.4296588283231956,0.3689747125520697,0.3407856110335663,0.29023967641436393,0.2968461731548687,0.23955237862272427,0.463601448222407
2023-02-21_赫塔费_巴伦西亚,西甲,2023-02-21,赫塔费,巴伦西亚,2,主胜,0.31653066493998344,0.40966419885634964,0.2738051362036669,0.2785597451575554,0.3743899515766315,0.3470503032658131,0.33974468075448505,0.31091251981097706,0.34934279943453783,0.30924475574148985,0.2452829067015664,0.4454723375569437
2023-02-25_霍芬海姆_多特蒙德,德甲,2023-02-25,霍芬海姆,多特蒙德,0,客胜,0.35259054933164646,0.3566743368618591,0.2907351138064944,0.4019503585087274,0.2084608649693619,0.38958877652191065,0.3910980249569628,0.2967635817885265,0.31213839325451076,0.30114598022473177,0.23956721722034005,0.45928680255492804
2023-02-25_莱比锡红牛_法兰克福,德甲,2023-02-25,莱比锡红牛,法兰克福,2,主胜,0.3511025483643146,0.3402411982274964,0.3086562534081891,0.3785759430617373,0.16853236414677614,0.4528916927914865,0.4049759219127182,0.3293420886792681,0.26568198940801363,0.29175081099646477,0.23578819730309528,0.47246099170044
2023-02-25_埃尔切_皇家贝蒂斯,西甲,2023-02-25,埃尔切,皇家贝蒂斯,0,客胜,0.34348424417433787,0.368305175699416,0.2882105801262462,0.37118050752949255,0.24035027476054588,0.38846921770996157,0.3256500463537224,0.34689372997358947,0.3274562236726882,0.3047065057381716,0.24469294428576946,0.4506005499760591
2023-02-25_富勒姆_伍尔弗汉普顿,英超,2023-02-25,富勒姆,伍尔弗汉普顿,1,平局,0.32067440186985524,0.3842020009243612,0.29512359720578346,0.28294716849335055,0.2864092765822657,0.4306435549243838,0.3086516262160847,0.39270416373737377,0.29864421004654146,0.2989117041637521,0.24386683680674817,0.45722145902949973
2023-02-25_西班牙人_马洛卡,西甲,2023-02-25,西班牙人,马洛卡,2,主胜,0.30398337380400814,0.4264721984847373,0.26954442771125464,0.234786121034728,0.4335737476558955,0.3316401313093765,0.3274320068296052,0.34331992560055347,0.3292480675698413,0.3050698925967956,0.24470050789486972,0.4502295995083347
2023-02-25_莱切斯特城_阿森纳,英超,2023-02-25,莱切斯特城,阿森纳,0,客胜,0.40154142358803246,0.3047938304098808,0.2936647460020867,0.5463216662448275,0.10382099990579718,0.34985733384937534,0.42829481575883654,0.2907249764142131,0.2809802078269503,0.2945932340136725,0.23526943697398586,0.4701373290123415
2023-02-25_埃弗顿_阿斯顿维拉,英超,2023-02-25,埃弗顿,阿斯顿维拉,0,客胜,0.33756405714628535,0.374171362524824,0.28826458032889074,0.3492364660330107,0.2574380240891558,0.39332550987783366,0.3285728844904829,0.33357172648244104,0.3378553890270761,0.30686786967570656,0.24520783295950005,0.44792429736479344
2023-02-25_西汉姆联_诺丁汉森林,英超,2023-02-25,西汉姆联,诺丁汉森林,2,主胜,0.31964702222642605,0.37434689794263476,0.3060060798309392,0.27245926297046574,0.2548491488928656,0.4726915881366686,0.34477108575452475,0.30854559871454634,0.34668331553092896,0.3086507858442834,0.24478342641395934,0.4465657877417572
2023-02-25_利兹联_南安普敦,英超,2023-02-25,利兹联,南安普敦,2,主胜,0.31350537846308146,0.3849792190255482,0.30151540251137027,0.2543257925144434,0.2867150729448628,0.4589591345406937,0.34673565411295,0.3046055657646067,0.3486587801224433,0.30906166350510816,0.24479385585285576,0.4461444806420362
2023-02-26_弗赖堡_勒沃库森,德甲,2023-02-26,弗赖堡,勒沃库森,1,平局,0.30915135675175537,0.4090302619397355,0.2818183813085092,0.2488989568420798,0.36976662123179754,0.38133442192612277,0.42829481575883654,0.2907249764142131,0.2809802078269503,0.2945932340136725,0.23526943697398586,0.4701373290123415
2023-02-26_沙尔克04_斯图加特,德甲,2023-02-26,沙尔克04,斯图加特,2,主胜,0.3434864778200606,0.3555294161141201,0.3009841060658193,0.3599285671123628,0.20519720048690793,0.43487423240072925,0.3256500463537224,0.34689372997358947,0.3274562236726882,0.3047065057381716,0.24469294428576946,0.4506005499760591
2023-02-26_皇家马德里_马德里竞技,西甲,2023-02-26,皇家马德里,马德里竞技,1,平局,0.3446988590809173,0.3495360590417724,0.3057650818773104,0.3596520446496463,0.19007436328550453,0.45027359206484924,0.3751167550515081,0.2533326242919546,0.3715506206565374,0.3138712425311932,0.24457244856985888,0.44155630889894804
2023-02-26_昂热_里昂,法甲,2023-02-26,昂热,里昂,0,客胜,0.3537974612799683,0.3576546383710852,0.28854790034894645,0.4083602613401872,0.21101085029050126,0.38062888836931147,0.3580632847886634,0.3204411713964774,0.3214955438148593,0.3032811982778512,0.2422557123702734,0.4544630893518754
2023-02-26_兰斯_图卢兹,法甲,2023-02-26,兰斯,图卢兹,2,主胜,0.3359424008444983,0.36323878491119416,0.30081881424430756,0.3333381613449454,0.22537267219499313,0.44128916646006144,0.3337248211786748,0.3306993945933958,0.33557578422792944,0.3063600537401296,0.2447286688534599,0.44891127740641046
2023-02-26_毕尔巴鄂竞技_赫罗纳,西甲,2023-02-26,毕尔巴鄂竞技,赫罗纳,0,客胜,0.2774200334679134,0.4340756057100872,0.2885043608219995,0.1500059079583446,0.44377050002315116,0.4062235920185042,0.33610272340027014,0.3330557396273268,0.33084153697240304,0.3053541997567642,0.2442605307968768,0.450385269446359
2023-02-26_托特纳姆热刺_切尔西,英超,2023-02-26,托特纳姆热刺,切尔西,2,主胜,0.320964052086303,0.3961051721604405,0.2829307757532566,0.2908964029983668,0.32684695472926745,0.3822566422723657,0.309064141598538,0.37314035328540335,0.31779550511605864,0.3028019461008621,0.2450944157553468,0.4521036381437912
2023-02-26_博洛尼亚_国际米兰,意甲,2023-02-26,博洛尼亚,国际米兰,2,主胜,0.3814599565419685,0.33701361162006427,0.2815264318379673,0.5085069810868247,0.16103556674099576,0.3304574521721796,0.35258165051715745,0.3155354986236736,0.3318828508591691,0.30547909852786054,0.24329106607088216,0.4512298354012573
2023-02-26_伯恩茅斯_曼彻斯特城,英超,2023-02-26,伯恩茅斯,曼彻斯特城,0,客胜,0.36164726256714086,0.3531783182424633,0.2851744191903959,0.4394052840444469,0.19926443339866315,0.36133028255689,0.3475017666945126,0.31801130684907974,0.3344869264564076,0.3060546010119329,0.24378600422134322,0.45015939476672384
2023-02-26_水晶宫_利物浦,英超,2023-02-26,水晶宫,利物浦,1,平局,0.3536464761572957,0.35159756145789056,0.2947559623848138,0.40169374451972284,0.19550305956752412,0.40280319591275304,0.3360377143616789,0.3405100530944653,0.3234522325438557,0.3038156575023323,0.24377178057658613,0.4524125619210816
2023-02-26_恩波利_那不勒斯,意甲,2023-02-26,恩波利,那不勒斯,0,客胜,0.4214088718048714,0.3086541455011719,0.26993698269395683,0.6258950312849402,0.10971756718076425,0.26438740153429563,0.3792625215545245,0.3183424063612118,0.30239507208426364,0.2992297033655158,0.2396817316940346,0.4610885649404496
2023-02-26_洛里昂_欧塞尔,法甲,2023-02-26,洛里昂,欧塞尔,0,客胜,0.310087894944576,0.39660810230962035,0.2933040027458036,0.24705802258474555,0.3251207861599777,0.42782119125527684,0.309064141598538,0.37314035328540335,0.31779550511605864,0.3028019461008621,0.2450944157553468,0.4521036381437912
2023-02-27_马赛_巴黎圣日尔曼,法甲,2023-02-27,马赛,巴黎圣日尔曼,0,客胜,0.3507533519365705,0.36709575034360825,0.2821508977198212,0.40309169300244313,0.23682812681959123,0.3600801801779656,0.3078495953421135,0.3041937307780275,0.38795667387985894,0.31780285431445243,0.25000939981078196,0.43218774587476555
2023-02-27_拜仁慕尼黑_柏林联合,德甲,2023-02-27,拜仁慕尼黑,柏林联合,2,主胜,0.32076432325438997,0.31756668649289693,0.36166899025271315,0.2409008862893,0.1232200184171976,0.6358790952935024,0.3330876469728763,0.28904281286678773,0.377869540160336,0.315462983586747,0.247686450824857,0.4368505655883961
2023-02-27_AC米兰_亚特兰大,意甲,2023-02-27,AC米兰,亚特兰大,2,主胜,0.3446143736933598,0.36999399707028385,0.28539162923635647,0.3776694928869518,0.2452678576336537,0.3770626494793945,0.391002919174536,0.3014297682761681,0.3075673125492958,0.30020879103511994,0.23927786142334784,0.4605133475415323
2023-02-27_阿尔梅里亚_巴塞罗那,西甲,2023-02-27,阿尔梅里亚,巴塞罗那,2,主胜,0.4570169587619966,0.27588954081928185,0.26709350041872143,0.6885961972077608,0.0711935727883434,0.24021023000389596,0.35258165051715745,0.3155354986236736,0.3318828508591691,0.30547909852786054,0.24329106607088216,0.4512298354012573
2023-02-28_比利亚雷亚尔_赫塔费,西甲,2023-02-28,比利亚雷亚尔,赫塔费,2,主胜,0.2864516018995259,0.42893833106761803,0.28461006703285613,0.17543396425837637,0.43202723341415095,0.39253880232747257,0.2742616306062966,0.27843419207004505,0.4473041773236584,0.33144699986311427,0.25651336761273685,0.4120396325241489
2023-03-01_尤文图斯_都灵,意甲,2023-03-01,尤文图斯,都灵,2,主胜,0.3134815450848605,0.35572201695970357,0.33079643795543595,0.2368583445084138,0.20100825781258572,0.5621333976790004,0.4049759219127182,0.3293420886792681,0.26568198940801363,0.29175081099646477,0.23578819730309528,0.47246099170044
2023-03-01_克雷莫纳_罗马,意甲,2023-03-01,克雷莫纳,罗马,2,主胜,0.3299555029033825,0.3774716748344589,0.2925728222621587,0.3180724000875356,0.2667649751482222,0.4151626247642421,0.34477108575452475,0.30854559871454634,0.34668331553092896,0.3086507858442834,0.24478342641395934,0.4465657877417572
2023-03-02_利物浦_伍尔弗汉普顿,英超,2023-03-02,利物浦,伍尔弗汉普顿,2,主胜,0.3093405855497994,0.36120892811522076,0.3294504863349799,0.2250448108329655,0.2142145253235722,0.5607406638434623,0.286651689085101,0.3647131661871152,0.3486351447277838,0.30936428151528544,0.24859434388761642,0.44204137459709814
2023-03-02_阿森纳_埃弗顿,英超,2023-03-02,阿森纳,埃弗顿,2,主胜,0.35121649134884886,0.35362687491026124,0.29515663374088996,0.3927653747567962,0.20059580292367568,0.4066388223195282,0.38080973050583794,0.35171645178704736,0.2674738177071148,0.29227192579093,0.23740106937172356,0.47032700483734646
2023-03-04_那不勒斯_拉齐奥,意甲,2023-03-04,那不勒斯,拉齐奥,0,客胜,0.3535289810487415,0.36524784471848376,0.2812231742327749,0.4140978965691503,0.23151451854539531,0.35438758488545435,0.3450766575358838,0.3210351104184609,0.3338882320456553,0.30594240782019116,0.24389881621343834,0.4501587759663705
2023-03-04_阿森纳_伯恩茅斯,英超,2023-03-04,阿森纳,伯恩茅斯,2,主胜,0.3112218631655077,0.3006966487900423,0.3880814880444499,0.20424223054030766,0.0989944882214773,0.6967632812382151,0.3409059056985272,0.3460923798026059,0.31300171449886705,0.3016323048673565,0.24277643914306019,0.4555912559895833
2023-03-04_阿斯顿维拉_水晶宫,英超,2023-03-04,阿斯顿维拉,水晶宫,2,主胜,0.3124269790020446,0.3885158718554031,0.2990571491425523,0.2520403179850914,0.2981110991407511,0.44984858287415747,0.3337248211786748,0.3306993945933958,0.33557578422792944,0.3063600537401296,0.2447286688534599,0.44891127740641046
2023-03-04_布赖顿_西汉姆联,英超,2023-03-04,布赖顿,西汉姆联,2,主胜,0.3522211666291112,0.3462159752741127,0.3015628580967762,0.3897686799863121,0.182362089681707,0.42786923033198093,0.3042575173859988,0.38711344369275674,0.3086290389212444,0.30095595370214906,0.24479247413450003,0.454251572163351
2023-03-04_切尔西_利兹联,英超,2023-03-04,切尔西,利兹联,2,主胜,0.2897349498843653,0.4136428802951347,0.29662216982049994,0.18141039081866087,0.3755041519158133,0.4430854572655258,0.3294797473552657,0.3264928050492095,0.34402744759552484,0.3081676517969065,0.2455694249837204,0.44626292321937294
2023-03-04_曼彻斯特城_纽卡斯尔联,英超,2023-03-04,曼彻斯特城,纽卡斯尔联,2,主胜,0.31931414835459265,0.3267057430363372,0.3539801086090701,0.24085823209811877,0.13887809154379588,0.6202636763580853,0.42057005049802965,0.28402920732409276,0.29540074217787754,0.29753828185979053,0.23665048573506633,0.46581123240514305
2023-03-04_门兴格拉德巴赫_弗赖堡,德甲,2023-03-04,门兴格拉德巴赫,弗赖堡,1,平局,0.34896384520431245,0.35002236136266895,0.30101379343301854,0.3790783689662838,0.19148792339468398,0.4294337076390323,0.37159229487614803,0.31190423153676033,0.3165034735870916,0.30216691505897364,0.241076854882555,0.45675623005847144
2023-03-04_多特蒙德_莱比锡红牛,德甲,2023-03-04,多特蒙德,莱比锡红牛,2,主胜,0.3226549931412259,0.3957796623568987,0.28156534450187537,0.2978573827391987,0.3260602766880339,0.37608234057276746,0.3431597348095075,0.3169428579544498,0.33989740723604256,0.3072193227399075,0.24442469538760195,0.44835598187249054
2023-03-04_伍尔弗汉普顿_托特纳姆热刺,英超,2023-03-04,伍尔弗汉普顿,托特纳姆热刺,2,主胜,0.3393643383023963,0.35851734344713293,0.3021183182504707,0.3443593976986811,0.21278280610760708,0.4428577961937118,0.3478877791274413,0.3412231003610036,0.3108891205115551,0.30115757749668,0.2421997357710642,0.4566426867322558
2023-03-04_柏林联合_科隆,德甲,2023-03-04,柏林联合,科隆,1,平局,0.32341031529976727,0.3425733426139452,0.33401634208628755,0.2655666472753924,0.17140118312202304,0.5630321696025845,0.2979799608254741,0.37912637221791207,0.3228936669566138,0.30391431186855494,0.24613135075342596,0.44995433737801915
2023-03-04_赫塔费_赫罗纳,西甲,2023-03-04,赫塔费,赫罗纳,2,主胜,0.29832166431602797,0.43367522862333696,0.26800310706063507,0.21594307005033872,0.45873613449953665,0.32532079545012466,0.3309300955095179,0.33596479963734316,0.33310510485313893,0.30585689374148756,0.2447387099324305,0.44940439632608203
2023-03-04_阿尔梅里亚_比利亚雷亚尔,西甲,2023-03-04,阿尔梅里亚,比利亚雷亚尔,0,客胜,0.376769954428749,0.3394602823680116,0.2837697632032393,0.4912570236533768,0.1665052503571807,0.3422377259894424,0.34477108575452475,0.30854559871454634,0.34668331553092896,0.3086507858442834,0.24478342641395934,0.4465657877417572
2023-03-05_马德里竞技_塞维利亚,西甲,2023-03-05,马德里竞技,塞维利亚,2,主胜,0.2968060791861294,0.4075963735166669,0.29559754729720383,0.20287580882075332,0.35788855437940026,0.4392356367998464,0.4033852660091238,0.31328427139229414,0.2833304625985819,0.29523558670637234,0.23696922914231702,0.4677951841513107
2023-03-05_诺丁汉森林_埃弗顿,英超,2023-03-05,诺丁汉森林,埃弗顿,1,平局,0.3290919927521556,0.38122218618839976,0.2896858210594447,0.3168836524188836,0.27849993737871664,0.40461641020239975,0.37223127618082685,0.31072099835905637,0.3170477254601167,0.30227537745820504,0.24107229020906518,0.4566523323327296
2023-03-05_南安普敦_莱切斯特城,英超,2023-03-05,南安普敦,莱切斯特城,2,主胜,0.3310906880557046,0.3722910468523228,0.29661826509197253,0.3192640154728667,0.2510368164370039,0.4296991680901294,0.3171101603110994,0.3392665228443773,0.34362331684452335,0.3081471051709859,0.24632389717877345,0.4455289976502406
2023-03-05_斯佩齐亚_维罗纳,意甲,2023-03-05,斯佩齐亚,维罗纳,1,平局,0.33115970928108224,0.3764283798070489,0.2924119109118688,0.32258487283274995,0.26369410239864344,0.4137210247686066,0.3285728844904829,0.33357172648244104,0.3378553890270761,0.30686786967570656,0.24520783295950005,0.44792429736479344
2023-03-05_佛罗伦萨_AC米兰,意甲,2023-03-05,佛罗伦萨,AC米兰,2,主胜,0.34846514120529676,0.3469416474785109,0.30459321131619227,0.37378114707901516,0.1839647897235448,0.4422540631974402,0.2979799608254741,0.37912637221791207,0.3228936669566138,0.30391431186855494,0.24613135075342596,0.44995433737801915
2023-03-05_巴塞罗那_巴伦西亚,西甲,2023-03-05,巴塞罗那,巴伦西亚,2,主胜,0.3771222893881989,0.3180067373757768,0.30487097323602425,0.4653586285320204,0.12476630779512345,0.4098750636728561,0.40581860954307714,0.27870292891490295,0.31547846154202,0.3017413275016335,0.23885935225306623,0.4593993202453002
2023-03-05_勒沃库森_柏林赫塔,德甲,2023-03-05,勒沃库森,柏林赫塔,2,主胜,0.31665177872290134,0.37866027958103193,0.3046879416960668,0.26310603816550776,0.26737857306055945,0.46951538877393284,0.3292238955645127,0.3522266400290522,0.3185494644064351,0.3028414155163923,0.24387591645707415,0.45328266802653355
2023-03-05_斯图加特_拜仁慕尼黑,德甲,2023-03-05,斯图加特,拜仁慕尼黑,0,客胜,0.32206040324068175,0.3691957105930183,0.30874388616629994,0.2788466672376668,0.2400275025138196,0.4811258302485136,0.3085412771766141,0.3026303811292561,0.38882834169412966,0.31799337665926086,0.25002758980607126,0.43197903353466793
2023-03-05_斯特拉斯堡_布雷斯特,法甲,2023-03-05,斯特拉斯堡,布雷斯特,0,客胜,0.2821138943197788,0.41565837646588694,0.3022277292143342,0.15869397323677473,0.3767316336353582,0.46457439312786697,0.2979799608254741,0.37912637221791207,0.3228936669566138,0.30391431186855494,0.24613135075342596,0.44995433737801915
2023-03-05_图卢兹_克莱蒙,法甲,2023-03-05,图卢兹,克莱蒙,0,客胜,0.3387299051871484,0.33123717138781694,0.33003292342503465,0.31729196107939067,0.14877197192735064,0.5339360669932587,0.3292238955645127,0.3522266400290522,0.3185494644064351,0.3028414155163923,0.24387591645707415,0.45328266802653355
2023-03-05_特鲁瓦_摩纳哥,法甲,2023-03-05,特鲁瓦,摩纳哥,1,平局,0.46735774164744953,0.27037359728278043,0.2622686610697702,0.7089456667237302,0.06660509469497082,0.22444923858129903,0.3358227637196873,0.34093190392077416,0.3232453323595386,0.30377399135813143,0.24377157961957371,0.452454429022295
2023-03-05_巴黎圣日尔曼_南特,法甲,2023-03-05,巴黎圣日尔曼,南特,2,主胜,0.39085081799778176,0.29692827588605764,0.3122209061161606,0.4922278872477601,0.09271232019734685,0.415059792554893,0.3178071316986071,0.2956654569022162,0.3865274113991766,0.31744350924495535,0.2492728138849825,0.43328367687006214
2023-03-05_巴利亚多利德_西班牙人,西甲,2023-03-05,瓦拉多利德,西班牙人,2,主胜,0.29717589300567615,0.41730828200196085,0.28551582499236294,0.20758979375841377,0.39478909549315,0.3976211107484362,0.3229704811517966,0.34553630200385066,0.33149321684435273,0.3055634451589809,0.2451324697365276,0.44930408510449144
2023-03-06_皇家贝蒂斯_皇家马德里,西甲,2023-03-06,皇家贝蒂斯,皇家马德里,1,平局,0.3443645307688873,0.37437190886271954,0.2812635603683931,0.37997512538041245,0.2582076500761428,0.3618172245434446,0.3621341474338823,0.2791744173581396,0.358691435207978,0.31113632701325644,0.24450637673450634,0.4443572962522372
2023-03-06_国际米兰_莱切,意甲,2023-03-06,国际米兰,莱切,2,主胜,0.32828231662394747,0.33755402479409014,0.3341636585819625,0.2807552405921534,0.16101051528667581,0.5582342441211708,0.3086516262160847,0.39270416373737377,0.29864421004654146,0.2989117041637521,0.24386683680674817,0.45722145902949973
2023-03-06_利物浦_曼彻斯特联,英超,2023-03-06,利物浦,曼彻斯特联,2,主胜,0.32555379424631115,0.3645741059646792,0.30987209978900965,0.2899610579124125,0.2274834423625396,0.4825554997250479,0.3285728844904829,0.33357172648244104,0.3378553890270761,0.30686786967570656,0.24520783295950005,0.44792429736479344
2023-03-06_罗马_尤文图斯,意甲,2023-03-06,罗马,尤文图斯,2,主胜,0.2991906165990106,0.4174643779547921,0.2833450054461974,0.2147580568539556,0.3966259966346348,0.3886159465114096,0.2681049749460215,0.3456887153820053,0.3862063096719733,0.3175782868531073,0.25241738536393377,0.43000432778295894
2023-03-07_布伦特福德_富勒姆,英超,2023-03-07,布伦特福德,富勒姆,2,主胜,0.3128408723027082,0.36948111467840944,0.3176780130188823,0.24266238635927562,0.23830531315364897,0.5190323004870754,0.35065169812168173,0.35068096672349486,0.29866733515482347,0.2986572456019478,0.24123590888213525,0.460106845515917
2023-03-07_都灵_博洛尼亚,意甲,2023-03-07,都灵,博洛尼亚,2,主胜,0.33077242414369223,0.38028321797645204,0.2889443578798557,0.3235802887996213,0.2757437038104745,0.4006760073899042,0.34477108575452475,0.30854559871454634,0.34668331553092896,0.3086507858442834,0.24478342641395934,0.4465657877417572
2023-03-07_萨索洛_克雷莫纳,意甲,2023-03-07,萨索洛,克雷莫纳,2,主胜,0.33015910764110923,0.3486422810275023,0.3211986113313886,0.29675884431318605,0.18644220554416618,0.5167989501426479,0.3358227637196873,0.34093190392077416,0.3232453323595386,0.30377399135813143,0.24377157961957371,0.452454429022295
2023-03-07_奥萨苏纳_维戈塞尔塔,西甲,2023-03-07,奥萨苏纳,维戈塞尔塔,1,平局,0.3115246784778303,0.4005971018505217,0.287878219671648,0.25459165869431,0.33990680234135984,0.40550153896433005,0.3090345161230548,0.38021694639860787,0.3107485374783373,0.3013596254549251,0.24463143688593922,0.45400893765913564
2023-03-11_莱比锡红牛_门兴格拉德巴赫,德甲,2023-03-11,莱比锡红牛,门兴格拉德巴赫,2,主胜,0.37485375244727026,0.3371796217733926,0.28796662577933707,0.4801914850069805,0.16172298797033097,0.35808552702268853,0.38625539046952834,0.34244585946543565,0.27129875006503607,0.29298046386486115,0.23729550717354014,0.46972402896159865
2023-03-11_拜仁慕尼黑_奥格斯堡,德甲,2023-03-11,拜仁慕尼黑,奥格斯堡,2,主胜,0.3597876109950128,0.34102381707227203,0.29918857193271525,0.41797584547011696,0.17045251046950308,0.41157164406038,0.3247935007577143,0.29263753313471674,0.38256896610756896,0.31653680596657224,0.24854651208903578,0.43491668194439187
2023-03-11_皇家马德里_西班牙人,西甲,2023-03-11,皇家马德里,西班牙人,2,主胜,0.32939950574597043,0.3147455991908469,0.35585489506318274,0.2692410954757819,0.11884610280843379,0.6119128017157843,0.32872757552986087,0.3532031879066479,0.3180692365634912,0.30274535352018134,0.24387541759804962,0.4533792288817691
2023-03-11_斯佩齐亚_国际米兰,意甲,2023-03-11,斯佩齐亚,国际米兰,2,主胜,0.47428789821897793,0.26512289722371124,0.2605892045573108,0.7191885681978077,0.06237366029408382,0.21843777150810836,0.34103760394006016,0.3379458823537066,0.32101651370623313,0.30328215702624284,0.24329559819189786,0.45342224478185933
2023-03-11_里尔_里昂,法甲,2023-03-11,里尔,里昂,1,平局,0.3378724912273865,0.34200917120884605,0.3201183375637675,0.32321497020989126,0.17171515081642544,0.5050698789736835,0.39201330875274687,0.2660972202973685,0.34188947094988453,0.3073670716289005,0.2414736383332509,0.4511592900378486
2023-03-11_托特纳姆热刺_诺丁汉森林,英超,2023-03-11,托特纳姆热刺,诺丁汉森林,2,主胜,0.29590073944537104,0.3963703626964669,0.3077288978581621,0.1953260519904288,0.31687056887968523,0.487803379129886,0.31298095529295056,0.3348488118910463,0.3521702328160031,0.30998639745101936,0.24717117051627055,0.44284243203271006
2023-03-11_莱切斯特城_切尔西,英超,2023-03-11,莱切斯特城,切尔西,0,客胜,0.3367985630381332,0.37864600138991433,0.2845554355719524,0.34909153756965233,0.2711500979879211,0.3797583644424265,0.2979799608254741,0.37912637221791207,0.3228936669566138,0.30391431186855494,0.24613135075342596,0.44995433737801915
2023-03-11_利兹联_布赖顿,英超,2023-03-11,利兹联,布赖顿,1,平局,0.3641111876141606,0.35541311116448054,0.28047570122135895,0.4527126746838579,0.2047071218791308,0.34258020343701123,0.3042575173859988,0.38711344369275674,0.3086290389212444,0.30095595370214906,0.24479247413450003,0.454251572163351
2023-03-11_埃弗顿_布伦特福德,英超,2023-03-11,埃弗顿,布伦特福德,2,主胜,0.32531922637095523,0.38433056809042343,0.2903502055386214,0.302627867791121,0.2879076650268331,0.4094644671820459,0.2979799608254741,0.37912637221791207,0.3228936669566138,0.30391431186855494,0.24613135075342596,0.44995433737801915
2023-03-11_伯恩茅斯_利物浦,英超,2023-03-11,伯恩茅斯,利物浦,2,主胜,0.41090773546030346,0.31353752911287597,0.2755547354268205,0.5951367222759848,0.1171594553478942,0.2877038223761209,0.38125346763252205,0.338011260474296,0.28073527189318204,0.29487260833180434,0.23818958600052895,0.46693780566766674
2023-03-12_莱切_都灵,意甲,2023-03-12,莱切,都灵,0,客胜,0.328495698975007,0.3750317929422884,0.2964725080827046,0.31002636837763614,0.25895664328345436,0.43101698833890956,0.3179050030445934,0.3376103816391313,0.34448461531627533,0.30832544541731016,0.24633242094544494,0.44534213363724495
