match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2022-04-09_拜仁慕尼黑_奥格斯堡,德甲,2022-04-09,拜仁慕尼黑,奥格斯堡,2,主胜,0.24437466808408873,0.2639479755987875,0.4916773563171236,0.09935810882057977,0.13897451551041853,0.7616673756690018,0.07989369003464152,0.11401350442441842,0.8060928055409401,0.07713778021830912,0.03155530123501195,0.8913069185466789
2022-04-10_卡利亚里_尤文图斯,意甲,2022-04-10,卡利亚里,尤文图斯,0,客胜,0.4412125162174186,0.2919891278990895,0.26679835588349193,0.6253176600076432,0.18487854319303562,0.18980379679932113,0.6286441617061527,0.24602559103243204,0.12533024726141523,0.7205169536151554,0.1391533319686296,0.14032971441621497
2022-04-10_曼彻斯特城_利物浦,英超,2022-04-10,曼彻斯特城,利物浦,1,平局,0.32662396813200884,0.3224150572462936,0.3509609746216976,0.28926713773128315,0.26332126850680854,0.44741159376190837,0.26343103929608747,0.36648935552004214,0.37007960518387045,0.2043735645089166,0.40190930424649146,0.3937171312445919
2022-04-10_那不勒斯_佛罗伦萨,意甲,2022-04-10,那不勒斯,佛罗伦萨,0,客胜,0.2983101046591105,0.3193362751574649,0.3823536201834246,0.20854483074120414,0.2506291004685301,0.5408260687902657,0.2298736093722788,0.2861293695999424,0.4839970210277787,0.1855765689204104,0.21950027155127702,0.5949231595283125
2022-04-10_皇家马德里_赫塔费,西甲,2022-04-10,皇家马德里,赫塔费,2,主胜,0.2684785386684425,0.2967631823646557,0.4347582789669017,0.13923396684365943,0.19517009802116297,0.6655959351351776,0.14438606221734412,0.23393160611029007,0.6216823316723658,0.11404595705414562,0.12583993507120245,0.760114107874652
2022-04-10_昂热_里尔,法甲,2022-04-10,昂热,里尔,1,平局,0.37231326851397667,0.3318134123471695,0.29587331913885384,0.43867534237224026,0.2833750348124363,0.27794962281532337,0.4097065674978788,0.3730960851117546,0.21719734739036645,0.3806152962608737,0.411359238231469,0.20802546550765721
2022-04-10_克莱蒙_巴黎圣日尔曼,法甲,2022-04-10,克莱蒙,巴黎圣日尔曼,0,客胜,0.4767932445668255,0.27426676101166897,0.2489399944215056,0.6968430267637611,0.15192622362920785,0.151230749607031,0.7811775887077489,0.13998490128722862,0.07883751000502233,0.8495233353786615,0.04177344396976861,0.10870322065156983
2022-04-10_西班牙人_维戈塞尔塔,西甲,2022-04-10,西班牙人,维戈塞尔塔,2,主胜,0.3469969147379956,0.34150619005740873,0.3114968952045957,0.3591331170694514,0.3124692817948479,0.32839760113570077,0.38332541079395954,0.34760382888842095,0.2690707603176195,0.3632033543740911,0.3607576192035359,0.2760390264223731
2022-04-10_波鸿_勒沃库森,德甲,2022-04-10,波鸿,勒沃库森,1,平局,0.39340179131901193,0.3214534222086807,0.28514478647230734,0.5021365822274994,0.2538719359480402,0.2439914818244605,0.536101463472765,0.30083101665326106,0.163067519873974,0.5921888717911654,0.23909665368981375,0.1687144745190208
2022-04-11_都灵_AC米兰,意甲,2022-04-11,都灵,AC米兰,1,平局,0.3873399924556185,0.32195726813307796,0.2907027394113036,0.4838441118892688,0.25665690756967946,0.25949898054105175,0.4681947583972151,0.33418618980701625,0.19761905179576866,0.48450409455985366,0.31807686590451234,0.19741903953563386
2022-04-16_雷恩_摩纳哥,法甲,2022-04-16,雷恩,摩纳哥,0,客胜,0.32278131341245814,0.3290818097422729,0.34813687684526906,0.2797128985751973,0.2797319500133087,0.440555151411494,0.2862116106817251,0.31184000078553475,0.40194838853274006,0.24705184496005758,0.27977916124226293,0.47316899379767957
2022-04-16_皇家社会_皇家贝蒂斯,西甲,2022-04-16,皇家社会,皇家贝蒂斯,1,平局,0.323671921598865,0.3225544934909983,0.35377358491013666,0.28034056433303406,0.2633309874266241,0.45632844824034174,0.25703363087756137,0.32779589635703665,0.4151704727654019,0.20807954745753535,0.3124503858799567,0.4794700666625081
2022-04-16_多特蒙德_沃尔夫斯堡,德甲,2022-04-16,多特蒙德,沃尔夫斯堡,2,主胜,0.28715342673774596,0.31032600798853305,0.40252056527372093,0.17961237561219925,0.22714595393786266,0.593241670449938,0.22538958823160943,0.24272082395551597,0.5318895878128747,0.1836630189772729,0.1434504257549929,0.6728865552677341
2022-04-16_AC米兰_热那亚,意甲,2022-04-16,AC米兰,热那亚,2,主胜,0.2654806317582727,0.2938002918055466,0.4407190764361807,0.13352310570951656,0.1890545179592449,0.6774223763312385,0.10800771178381469,0.22184352200605778,0.6701487662101275,0.09154992232566703,0.10899256008399014,0.7994575175903428
2022-04-16_佛罗伦萨_威尼斯,意甲,2022-04-16,佛罗伦萨,威尼斯,2,主胜,0.26388821310817495,0.2975844341328792,0.43852735275894594,0.13119568292616407,0.19584078944367533,0.6729635276301605,0.12524489093636018,0.2534057047928001,0.6213494042708397,0.10071899884404818,0.15189895426830444,0.7473820468876473
2022-04-16_曼彻斯特联_诺维奇,英超,2022-04-16,曼彻斯特联,诺维奇,2,主胜,0.25768448799828975,0.2752422805278734,0.4670732314738368,0.1188840067303853,0.1565104284963072,0.7246055647733075,0.10304572729869285,0.15463230939339107,0.7423219633079161,0.08902735215108379,0.05120518641292265,0.8597674614359935
2022-04-17_格拉纳达CF_莱万特,西甲,2022-04-17,格拉纳达CF,莱万特,0,客胜,0.3359147509348054,0.322018917477829,0.34206633158736566,0.31810247443343015,0.2630365824930122,0.41886094307355776,0.3228808652674684,0.292050817253634,0.3850683174788976,0.30102573311829645,0.2393338160265671,0.4596404508551364
2022-04-17_西汉姆联_伯恩利,英超,2022-04-17,西汉姆联,伯恩利,1,平局,0.2935402807590192,0.32579950822163456,0.3806602110193463,0.1981637137902653,0.2651263525039634,0.5367099337057712,0.22784714644641021,0.3348621012320831,0.43729075232150677,0.1752649354621513,0.32400082416806925,0.5007342403697793
2022-04-17_马德里竞技_西班牙人,西甲,2022-04-17,马德里竞技,西班牙人,2,主胜,0.2644790084242793,0.28684596892618264,0.4486750226495381,0.1310016084261884,0.17642155299719864,0.6925768385766129,0.11807868262438498,0.1972648135351846,0.6846565038404304,0.09766319755789848,0.08372399146825135,0.8186128109738501
2022-04-17_尼斯_洛里昂,法甲,2022-04-17,尼斯,洛里昂,2,主胜,0.28720231260145895,0.31181277534735047,0.4009849120511906,0.18003936400212311,0.23046121145542178,0.5894994245424551,0.18800649346980933,0.2254893147410031,0.5865041917891876,0.14814012297451537,0.11741805514515956,0.7344418218803251
2022-04-17_柏林联合_法兰克福,德甲,2022-04-17,柏林联合,法兰克福,2,主胜,0.32304222282441153,0.33538991762065634,0.3415678595549321,0.2823055084072314,0.2962086218139233,0.4214858697788453,0.2852332029063829,0.35054899864326744,0.36421779845034963,0.2343691368586671,0.36805767725369243,0.3975731858876404
2022-04-17_比勒费尔德_拜仁慕尼黑,德甲,2022-04-17,比勒费尔德,拜仁慕尼黑,0,客胜,0.48211826265963936,0.2633848372482007,0.25449690009215997,0.7041182544763125,0.1363082903198719,0.15957345520381566,0.7606655004096124,0.1429721259403038,0.0963623736500839,0.8373769770824284,0.0433697013369331,0.11925332158063837
2022-04-17_拉齐奥_都灵,意甲,2022-04-17,拉齐奥,都灵,1,平局,0.28848132754298145,0.3094743490538193,0.4020443234031992,0.1824524817162099,0.2255792799400768,0.5919682383437134,0.23826383615735736,0.2313687707418369,0.5303673931008057,0.19745585311917122,0.12789974088924022,0.6746444059915886
2022-04-18_塞维利亚_皇家马德里,西甲,2022-04-18,塞维利亚,皇家马德里,0,客胜,0.37386422816120285,0.32123049529458797,0.3049052765442092,0.4411987340987454,0.25812558028021176,0.3006756856210429,0.4598621425885144,0.2896020879294965,0.25053576948198913,0.5039626935842185,0.22846976829493537,0.2675675381208461
2022-04-18_巴黎圣日尔曼_马赛,法甲,2022-04-18,巴黎圣日尔曼,马赛,2,主胜,0.263200216715949,0.2878652801385406,0.4489345031455104,0.12894682758626766,0.17800775522771695,0.6930454171860155,0.14786343423745318,0.2375169787202087,0.6146195870423381,0.1163818669340916,0.13084370087266683,0.7527744321932417
2022-04-20_利物浦_曼彻斯特联,英超,2022-04-20,利物浦,曼彻斯特联,2,主胜,0.26368076170534077,0.28386671106553907,0.45245252722912027,0.12933139229260895,0.17119593227789268,0.6994726754294984,0.15148348420304075,0.18298487163216745,0.6655316441647919,0.11909054278776564,0.0720274380775151,0.8088820191347194
2022-04-20_比利亚雷亚尔_巴伦西亚,西甲,2022-04-20,比利亚雷亚尔,巴伦西亚,2,主胜,0.2816236352385474,0.32011070257801344,0.3982656621834392,0.16926410489448704,0.24793630261320657,0.5827995924923064,0.1667006530315409,0.3163951628342532,0.5169041841342059,0.12421047286593884,0.27229661762456336,0.6034929095094977
2022-04-21_奥萨苏纳_皇家马德里,西甲,2022-04-21,奥萨苏纳,皇家马德里,0,客胜,0.4110801584603112,0.3105466121779261,0.2783732293617626,0.5513522772095902,0.22612569358065426,0.22252202920975536,0.5425865235056627,0.29189956276585033,0.16551391372848684,0.6064050530759524,0.2215931587589465,0.17200178816510114
2022-04-21_切尔西_阿森纳,英超,2022-04-21,切尔西,阿森纳,0,客胜,0.29412169951728,0.32010790251777055,0.3857703979649494,0.19826928714660436,0.251419888325037,0.5503108245283587,0.19005935368220273,0.3688041409804853,0.44113650533731197,0.13412143459428608,0.3925518557220153,0.47332670968369855
2022-04-21_斯特拉斯堡_雷恩,法甲,2022-04-21,斯特拉斯堡,雷恩,2,主胜,0.3460150915068113,0.3330579682475366,0.32092694024565216,0.3540159345789511,0.29075478345465716,0.35522928196639175,0.36159687101696325,0.3382299685723378,0.30017316041069897,0.3387099019674598,0.3414884259881396,0.3198016720444005
2022-04-21_摩纳哥_尼斯,法甲,2022-04-21,摩纳哥,尼斯,2,主胜,0.2915931091292128,0.32899439987866763,0.37941249099211954,0.1941063077380143,0.2725337128193123,0.5333599794426733,0.21661763062761002,0.30668956068716,0.47669280868522995,0.16923403963438638,0.2599850170432585,0.5707809433223552
2022-04-22_伯恩利_南安普敦,英超,2022-04-22,伯恩利,南安普敦,2,主胜,0.34749976003310246,0.3285262837399324,0.32397395622696523,0.3575333824924405,0.2792029865504103,0.36326363095714925,0.39493380921490084,0.30835145961953025,0.29671473116556896,0.40084750376644246,0.27316447162464863,0.32598802460890897
2022-04-22_西班牙人_巴列卡诺,西甲,2022-04-22,西班牙人,巴列卡诺,0,客胜,0.32275418902457,0.3381732527378096,0.3390725582376204,0.2821665803060429,0.30356754406170333,0.41426587563225375,0.33464706749136436,0.34204139053565447,0.3233115419729812,0.30033778326981864,0.35086312010064896,0.34879909662953235
2022-04-23_沃尔夫斯堡_美因茨,德甲,2022-04-23,沃尔夫斯堡,美因茨,2,主胜,0.3206320585695009,0.3372602186372869,0.34210772279321217,0.27554295765607695,0.300863011881594,0.423594030462329,0.279577652712149,0.33127567260629553,0.3891466746815554,0.233616994876346,0.3231074912739745,0.44327551384967956
2022-04-23_曼彻斯特城_沃特福德,英超,2022-04-23,曼彻斯特城,沃特福德,2,主胜,0.24163421552955192,0.2578173820906032,0.5005484023798449,0.09565063310943517,0.13069283251200267,0.7736565343785621,0.06331503722097773,0.10554382086703666,0.8311411419119856,0.06983950431702257,0.028477468377124164,0.9016830273058534
2022-04-23_阿森纳_曼彻斯特联,英超,2022-04-23,阿森纳,曼彻斯特联,2,主胜,0.32079951600106693,0.3296116889275264,0.34958879507140667,0.27391868820085363,0.2808304809403836,0.4452508308587627,0.33077349374593845,0.29961988988798754,0.369606616366074,0.31036907605383557,0.2556372511535283,0.4339936727926362
2022-04-23_莱比锡红牛_柏林联合,德甲,2022-04-23,莱比锡红牛,柏林联合,0,客胜,0.277965814086005,0.31410028642231985,0.4079338994916751,0.16037093518456547,0.23317817283483588,0.6064508919805986,0.15571504088326682,0.24330196039338942,0.6009829987233438,0.12187446493198825,0.13942346248211848,0.7387020725858933
2022-04-24_国际米兰_罗马,意甲,2022-04-24,国际米兰,罗马,2,主胜,0.28501004822539683,0.31476647197750707,0.4002234797970961,0.17570961537037824,0.23655896369657553,0.5877314209330462,0.18232494932528737,0.2603999958713924,0.5572750548033202,0.14226001384692383,0.1678519321438099,0.6898880540092663
2022-04-24_利物浦_埃弗顿,英超,2022-04-24,利物浦,埃弗顿,2,主胜,0.24625621117993526,0.2642044510389957,0.4895393377810691,0.10183842835407585,0.13944832222092762,0.7587132494249964,0.06992347513292402,0.14733092397292005,0.782745600894156,0.07296747842239593,0.04672728290069349,0.8803052386769107
2022-04-24_布伦特福德_托特纳姆热刺,英超,2022-04-24,布伦特福德,托特纳姆热刺,1,平局,0.39157186112796905,0.32376831366581416,0.2846598252062169,0.49701067712815433,0.25949858587424823,0.24349073699759746,0.5252101312944187,0.28985019937710477,0.1849396693284764,0.5882901655214205,0.22038456926059788,0.1913252652179816
2022-04-24_柏林赫塔_斯图加特,德甲,2022-04-24,柏林赫塔,斯图加特,2,主胜,0.3581212392995786,0.3312853200292434,0.3105934406711779,0.39287246073104853,0.28497643600535355,0.322151103263598,0.4534912563404563,0.31910229328865175,0.2274064503708919,0.47712332821967324,0.28921115846127393,0.23366551331905294
2022-04-24_拜仁慕尼黑_多特蒙德,德甲,2022-04-24,拜仁慕尼黑,多特蒙德,2,主胜,0.27292862542219626,0.27859089624252953,0.44848047833527416,0.14493782636314081,0.16352617112914108,0.6915360025077182,0.1738889689728258,0.1712986381089279,0.6548123929182463,0.13530864429020928,0.06331118404603692,0.8013801716637539
2022-04-24_尼斯_特鲁瓦,法甲,2022-04-24,尼斯,特鲁瓦,2,主胜,0.27825448277702597,0.2999107776039366,0.42183473961903756,0.15850364184954246,0.20324865981434703,0.6382476983361106,0.1599766741947807,0.2537627592388129,0.5862605665664065,0.12463965326970933,0.15529717003317123,0.7200631766971195
2022-04-24_巴黎圣日尔曼_朗斯,法甲,2022-04-24,巴黎圣日尔曼,朗斯,1,平局,0.2593716492723903,0.27801782718206347,0.46261052354554627,0.12175058854982218,0.16105371763660725,0.7171956938135705,0.10111574230531048,0.20819980313247222,0.6906844545622173,0.08799493565617576,0.09386320949572202,0.8181418548481022
2022-04-24_恩波利_那不勒斯,意甲,2022-04-24,恩波利,那不勒斯,2,主胜,0.41998378452392465,0.3010884816196735,0.27892773385640174,0.5736805694462539,0.20556346331379685,0.22075596723994925,0.5813420921025793,0.2358058571163276,0.18285205078109318,0.6794836882318086,0.1289466332248762,0.19156967854331522
2022-04-24_里尔_斯特拉斯堡,法甲,2022-04-24,里尔,斯特拉斯堡,2,主胜,0.33813348330319487,0.33029586526997845,0.33157065142682673,0.32787793327358494,0.2839127281905568,0.3882093385358583,0.3101750869785529,0.34471215735663663,0.3451127556648105,0.26727095794124256,0.3564149425017675,0.37631409955698997
2022-04-24_波鸿_奥格斯堡,德甲,2022-04-24,波鸿,奥格斯堡,0,客胜,0.32181793892185073,0.33059093655062416,0.347591124527525,0.2772591572015106,0.2834999783279024,0.439240864470587,0.284612286429385,0.3125928971298804,0.4027948164407346,0.24484447264563058,0.2813082850309837,0.4738472423233857
2022-04-25_兰斯_马赛,法甲,2022-04-25,兰斯,马赛,0,客胜,0.39438117390467015,0.3168561369869292,0.28876268910840064,0.5041934661385286,0.2436246512369817,0.25218188262448965,0.4682005847043015,0.3391804264537178,0.19261898884198067,0.4803405592615208,0.3284457903924652,0.19121365034601387
2022-04-25_巴塞罗那_巴列卡诺,西甲,2022-04-25,巴塞罗那,巴列卡诺,0,客胜,0.26328418519743474,0.27440554537500506,0.46231026942756015,0.1277171134378855,0.15577666257170936,0.7165062239904051,0.13266872724234124,0.17095352660875596,0.6963777461489028,0.10637865419056983,0.062351920623175495,0.8312694251862547
2022-04-25_热那亚_卡利亚里,意甲,2022-04-25,热那亚,卡利亚里,2,主胜,0.30456951717984704,0.35237677237874804,0.34305371044140487,0.23271501794988916,0.33917777946419453,0.4281072025859162,0.30794537037584674,0.3518787496181792,0.34017588000597393,0.2616668933964838,0.3727534097550584,0.3655796968484578
2022-04-28_博洛尼亚_国际米兰,意甲,2022-04-28,博洛尼亚,国际米兰,2,主胜,0.47743981790198003,0.27015929281573625,0.25240088928228366,0.6971940655432743,0.14600380986059588,0.1568021245961297,0.7543989803383209,0.15476178315824435,0.09083923650343474,0.8340657851732881,0.04980705492000617,0.11612715990670568
2022-04-29_曼彻斯特联_切尔西,英超,2022-04-29,曼彻斯特联,切尔西,1,平局,0.3724016222088912,0.32597192801620967,0.3016264497748991,0.4377537037269146,0.2694881963802831,0.2927580998928024,0.4657322554837834,0.3393678716391521,0.1948998728770644,0.4771463557565101,0.32935345725004245,0.1935001869934473
2022-04-30_皇家马德里_西班牙人,西甲,2022-04-30,皇家马德里,西班牙人,2,主胜,0.26564260276655405,0.29942694442197915,0.43493045281146686,0.13448369303147742,0.19972189892815684,0.6657944080403657,0.13543591774083774,0.23118170377799954,0.6333823784811627,0.1080657758512317,0.1217540902662945,0.7701801338824737
2022-04-30_多特蒙德_波鸿,德甲,2022-04-30,多特蒙德,波鸿,0,客胜,0.27232261141529507,0.29454502305237545,0.4331323655323294,0.1460455892732972,0.1916746401131842,0.6622797706135186,0.1833400103958834,0.20086984201439778,0.6157901475897188,0.14388995488997824,0.08927919221287726,0.7668308528971445
2022-04-30_美因茨_拜仁慕尼黑,德甲,2022-04-30,美因茨,拜仁慕尼黑,2,主胜,0.42163581316463744,0.3017229688041014,0.27664121803126107,0.5782620934554175,0.20639321580239892,0.21534469074218368,0.55073014816372,0.24932916235984806,0.1999406894764319,0.6403768022939644,0.15011000381600265,0.20951319389003292
2022-04-30_斯特拉斯堡_巴黎圣日尔曼,法甲,2022-04-30,斯特拉斯堡,巴黎圣日尔曼,1,平局,0.3767443863917754,0.3278386542564958,0.2954169593517288,0.4519751975181656,0.2728533879171056,0.2751714145647287,0.44681011073299987,0.3300212391131017,0.22316865015389845,0.4603927397559023,0.31333681756673404,0.22627044267736368
2022-05-01_埃弗顿_切尔西,英超,2022-05-01,埃弗顿,切尔西,2,主胜,0.3862926964952288,0.3243808889272785,0.28932641457749275,0.4810818447326953,0.2623768892408766,0.2565412660264282,0.5331711239526576,0.27767778504808227,0.18915109099926003,0.6056429475306911,0.1975595102592211,0.1967975422100877
2022-05-01_西汉姆联_阿森纳,英超,2022-05-01,西汉姆联,阿森纳,0,客胜,0.39668796528805295,0.3126026714962851,0.2907093632156618,0.5101043982529627,0.23398584812083523,0.25590975362620194,0.5406493551107907,0.27969260538231494,0.17965803950689438,0.6129710759838457,0.20012515896463645,0.1869037650515179
2022-05-01_摩纳哥_昂热,法甲,2022-05-01,摩纳哥,昂热,2,主胜,0.2632312930920459,0.2772258834962992,0.45954282341165487,0.1279063119291246,0.16021972438155643,0.711873963689319,0.11627753273665269,0.16926331354983642,0.7144591537135109,0.09649462765615147,0.06088203266268545,0.8426233396811631
2022-05-01_利兹联_曼彻斯特城,英超,2022-05-01,利兹联,曼彻斯特城,0,客胜,0.4720040170357791,0.2740687152565265,0.25392726770769436,0.6876753719546341,0.15212966166041852,0.16019496638494732,0.754841115465483,0.1504113917423977,0.09474749279211928,0.8342063781416492,0.04735043004839488,0.11844319180995598
2022-05-01_AC米兰_佛罗伦萨,意甲,2022-05-01,AC米兰,佛罗伦萨,2,主胜,0.28521014270636263,0.3167458303620858,0.39804402693155166,0.17656005285939266,0.24113979678679304,0.5823001503538141,0.1433038960728862,0.3022704653936561,0.5544256385334578,0.10892125836554069,0.23947294812402256,0.6516057935104368
2022-05-02_罗马_博洛尼亚,意甲,2022-05-02,罗马,博洛尼亚,1,平局,0.2709589526112851,0.31298983775565137,0.4160512096330635,0.14614176968126044,0.2288262867197539,0.6250319435989857,0.1642910850729928,0.29637646480949975,0.5393324501175074,0.12471986016656254,0.23102545156333487,0.6442546882701026
2022-05-02_乌迪内斯_国际米兰,意甲,2022-05-02,乌迪内斯,国际米兰,0,客胜,0.46960112763908013,0.2704208591932312,0.25997801316768865,0.6819068711499238,0.1470859505656834,0.17100717828439274,0.7248884211549589,0.17138258346260518,0.10372899538243605,0.8146589238263505,0.0606311229104814,0.12470995326316815
2022-05-02_巴塞罗那_马洛卡,西甲,2022-05-02,巴塞罗那,马洛卡,2,主胜,0.2586559028364949,0.2748648850268588,0.4664792121366462,0.12035940838333949,0.1560246769919262,0.7236159146247343,0.1281166641786612,0.16621221748951598,0.7056711183318227,0.10347656383454998,0.058943192234439765,0.8375802439310103
2022-05-02_马赛_里昂,法甲,2022-05-02,马赛,里昂,0,客胜,0.3408303309330908,0.3215547903596524,0.3376148787072568,0.33363568482132533,0.2620350050145991,0.4043293101640757,0.3822958788633036,0.2867361677473881,0.33096795338930834,0.39021425421550265,0.22857982104631516,0.3812059247381821
2022-05-03_曼彻斯特联_布伦特福德,英超,2022-05-03,曼彻斯特联,布伦特福德,2,主胜,0.29652225815894323,0.3167609704456809,0.38671677139537586,0.2033949986446051,0.24408223586486275,0.5525227654905321,0.23130068235698298,0.3203205966058196,0.44837872103719756,0.1817497494661939,0.2918814365237472,0.526368814010059
2022-05-06_萨勒尼塔纳_威尼斯,意甲,2022-05-06,萨勒尼塔纳,威尼斯,2,主胜,0.29285871986236467,0.32784067934553773,0.37930060079209765,0.19694744803650643,0.27001487988179346,0.5330376720817,0.18096228332009437,0.2936611325800067,0.525376584099899,0.13838424474553623,0.2280721452175242,0.6335436100369396
2022-05-07_热那亚_尤文图斯,意甲,2022-05-07,热那亚,尤文图斯,2,主胜,0.39079125709946333,0.3250521687955388,0.2841565741049979,0.49484583984417674,0.2625814136974389,0.24257274645838442,0.4517438875704493,0.3369551141813892,0.21130099824816143,0.4615137155099639,0.3271055452929589,0.21138073919707726
2022-05-07_弗赖堡_柏林联合,德甲,2022-05-07,弗赖堡,柏林联合,0,客胜,0.29522657075410347,0.3311080103098543,0.3736654189360422,0.20357400427496086,0.2789902839926331,0.5174357117324061,0.17327415970880222,0.3914597408073226,0.4352660994838751,0.1172692937795748,0.4369347080346331,0.44579599818579196
2022-05-07_国际米兰_恩波利,意甲,2022-05-07,国际米兰,恩波利,2,主胜,0.24534265775098868,0.26358030538610416,0.4910770368629071,0.1006058969392181,0.13853512646216717,0.7608589765986148,0.07507669887046556,0.14119671062523748,0.7837265905042969,0.0752259063503894,0.04352772837844718,0.8812463652711635
2022-05-07_切尔西_伍尔弗汉普顿,英超,2022-05-07,切尔西,伍尔弗汉普顿,1,平局,0.2633780002910683,0.2885764541577377,0.44804554555119397,0.1293224985799093,0.17928285031560934,0.6913946511044814,0.11896469021947156,0.29172357028915086,0.5893117394913776,0.09436302003316158,0.21571887628184666,0.6899181036849917
2022-05-07_莱万特_皇家社会,西甲,2022-05-07,莱万特,皇家社会,2,主胜,0.3779444507397093,0.32500084804547863,0.2970547012148121,0.4551790058372508,0.26595708366188014,0.27886391050086906,0.4903303474740345,0.30317801199959205,0.2064916405263735,0.5363595368370675,0.2509829060791301,0.2126575570838024
2022-05-07_布雷斯特_斯特拉斯堡,法甲,2022-05-07,布雷斯特,斯特拉斯堡,0,客胜,0.38732321220588073,0.3182836252194652,0.294393162574654,0.48296807076901327,0.24850579762700903,0.26852613160397765,0.45518009162977213,0.3125052794637758,0.23231462890645205,0.48391212808361356,0.2752132748699554,0.24087459704643108
2022-05-07_里尔_摩纳哥,法甲,2022-05-07,里尔,摩纳哥,0,客胜,0.3859500842048172,0.3187423785367184,0.2953075372584644,0.47882047098543107,0.24985094789813622,0.2713285811164327,0.501703372265996,0.3086838827912777,0.18961274494272629,0.5462911496542212,0.25997645498909216,0.19373239535668665
2022-05-07_波鸿_比勒费尔德,德甲,2022-05-07,波鸿,比勒费尔德,2,主胜,0.32441341433686766,0.33815130126033216,0.3374352844028002,0.28719831091474124,0.303691674444662,0.40911001464059676,0.34925796889962957,0.2977055454914998,0.3530364856088707,0.3376041068163172,0.25183711395268304,0.4105587792309998
2022-05-07_菲尔特_多特蒙德,德甲,2022-05-07,菲尔特,多特蒙德,0,客胜,0.46211098550712354,0.2780140699936683,0.25987494449920817,0.6686221108430404,0.15911567571781207,0.17226221343914755,0.714731270952954,0.16054479102880087,0.12472393801824504,0.8074249098849454,0.053661493705353724,0.13891359640970086
2022-05-08_皇家贝蒂斯_巴塞罗那,西甲,2022-05-08,皇家贝蒂斯,巴塞罗那,0,客胜,0.3884708424935852,0.3159568010542119,0.295572356452203,0.4859166241058355,0.24312575612075205,0.27095761977341243,0.49344900726406365,0.29199400412141024,0.2145569886145261,0.5478448545127083,0.22885535679035515,0.22329978869693656
2022-05-08_克莱蒙_蒙彼利埃,法甲,2022-05-08,克莱蒙,蒙彼利埃,2,主胜,0.2900804765852394,0.3257275095080475,0.38419201390671304,0.18974879005434625,0.2639426496665279,0.5463085602791258,0.20158037116573854,0.3475318525667978,0.45088777626746374,0.14794324228403996,0.3476067486151992,0.5044500091007607
2022-05-08_洛里昂_马赛,法甲,2022-05-08,洛里昂,马赛,0,客胜,0.3907586769599134,0.3200478049529689,0.2891935180871177,0.49390884924596873,0.2515188763233441,0.2545722744306872,0.4723035400490525,0.2894107357840386,0.2382857241669087,0.5213013309186926,0.22664410056512163,0.25205456851618574
2022-05-08_柏林赫塔_美因茨,德甲,2022-05-08,柏林赫塔,美因茨,0,客胜,0.3420895206878076,0.3281006199282289,0.3298098593839634,0.33989188021513034,0.2783274753936188,0.3817806443912508,0.36143430636326995,0.32296476075529323,0.31560093288143687,0.34577135310777174,0.30709417993239924,0.347134466959829
2022-05-08_法兰克福_门兴格拉德巴赫,德甲,2022-05-08,法兰克福,门兴格拉德巴赫,1,平局,0.348443128190531,0.33052513766423397,0.3210317341452351,0.3611849978295837,0.2841644347607162,0.3546505674097002,0.429526369356985,0.30422353012320036,0.2662501005198147,0.45315617725715585,0.26130666338845604,0.28553715935438806
2022-05-08_拜仁慕尼黑_斯图加特,德甲,2022-05-08,拜仁慕尼黑,斯图加特,1,平局,0.2571297420760932,0.273199866504825,0.4696703914190818,0.117871964529185,0.153320326470083,0.728807709000732,0.12908945730915353,0.1406316259104771,0.7302789167803694,0.10351844634790751,0.04362528234875965,0.8528562713033329
2022-05-08_布赖顿_曼彻斯特联,英超,2022-05-08,布赖顿,曼彻斯特联,2,主胜,0.3634765288500165,0.33089790118009205,0.30562556996989143,0.4101515296053929,0.28311395325935756,0.30673451713524946,0.4583776926983535,0.2847737058657733,0.2568486014358732,0.5042377799320806,0.21931868277715458,0.2764435372907648
2022-05-08_利物浦_托特纳姆热刺,英超,2022-05-08,利物浦,托特纳姆热刺,1,平局,0.27206737567982586,0.31414517796726543,0.41378744635290876,0.1484675465521456,0.23165540466134102,0.6198770487865133,0.16817013560268343,0.24070338674084124,0.5911264776564753,0.1314670084553315,0.13660198833084805,0.7319310032138205
2022-05-08_阿森纳_利兹联,英超,2022-05-08,阿森纳,利兹联,2,主胜,0.2728334579731744,0.3051819388754657,0.42198460315135994,0.1485996118330259,0.21277931058047156,0.6386210775865026,0.14669855616409286,0.26178739646706245,0.5915140473688447,0.11452397520734356,0.1667952189118924,0.718680805880764
2022-05-08_曼彻斯特城_纽卡斯尔联,英超,2022-05-08,曼彻斯特城,纽卡斯尔联,2,主胜,0.24782874705799765,0.2669409120514506,0.4852303408905519,0.10407798590253743,0.143367335416418,0.7525546786810445,0.06904716539125645,0.11094867667319795,0.8200041579355456,0.07230897464900281,0.030392116126356603,0.8972989092246405
2022-05-08_拉齐奥_桑普多利亚,意甲,2022-05-08,拉齐奥,桑普多利亚,2,主胜,0.2782174777542877,0.31312224039887465,0.4086602818468377,0.16072439601886557,0.23107525866386086,0.6082003453172735,0.18808535092376458,0.25188996247072243,0.560024686605513,0.14764584827728733,0.15471126051486744,0.6976428912078453
