match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2021-05-22_沃尔夫斯堡_美因茨,德甲,2021-05-22,沃尔夫斯堡,美因茨,0,客胜,0.16344064,0.36108938,0.47546995,0.10435791,0.27050012,0.625142,0.153095491910049,0.4363438766549732,0.4105606314349779,0.0869151784550751,0.4009737444211165,0.5121110771238082
2021-05-22_云达不来梅_门兴格拉德巴赫,德甲,2021-05-22,云达不来梅,门兴格拉德巴赫,0,客胜,0.40805298,0.36279356,0.22915342,0.3994261,0.29776016,0.30281377,0.41576322934052423,0.3684413484539769,0.21579542220549877,0.41533936103067676,0.30896699746205675,0.2756936415072666
2021-05-22_斯图加特_比勒费尔德,德甲,2021-05-22,斯图加特,比勒费尔德,0,客胜,0.31948486,0.4099415,0.27057368,0.262275,0.38386944,0.35385555,0.3697376107682534,0.40560864194380103,0.22465374728794563,0.33298206450407536,0.3838186510710983,0.28319928442482645
2021-05-23_巴利亚多利德_马德里竞技,西甲,2021-05-23,瓦拉多利德,马德里竞技,0,客胜,0.7021341,0.17016229,0.12770364,0.7654452,0.06619043,0.16836442,0.6643472146348841,0.1964286788054911,0.1392241065596247,0.7562291895653889,0.07375571760762395,0.17001509282698724
2021-05-23_奥萨苏纳_皇家社会,西甲,2021-05-23,奥萨苏纳,皇家社会,0,客胜,0.5863057,0.25093123,0.1627631,0.65983766,0.13003851,0.21012378,0.5524724842291748,0.2991005144131427,0.14842700135768253,0.6329041327894008,0.17996218756393925,0.1871336796466599
2021-05-23_埃尔切_毕尔巴鄂竞技,西甲,2021-05-23,埃尔切,毕尔巴鄂竞技,2,主胜,0.3300456,0.3091662,0.36078817,0.28377828,0.21133582,0.50488585,0.3822487991819287,0.2734632519999163,0.344287948818155,0.36264975289855034,0.15514961991078763,0.482200627190662
2021-05-23_皇家马德里_比利亚雷亚尔,西甲,2021-05-23,皇家马德里,比利亚雷亚尔,2,主胜,0.14913711,0.35743853,0.49342442,0.09498058,0.26201686,0.64300257,0.1322685724609764,0.4070884479788951,0.46064297956012845,0.07612002221081433,0.34045253940267906,0.5834274383865066
2021-05-23_国际米兰_乌迪内斯,意甲,2021-05-23,国际米兰,乌迪内斯,2,主胜,0.15363905,0.2771067,0.5692542,0.0994215,0.15489987,0.7456786,0.14126943113999527,0.3156550174163431,0.5430755514436616,0.08470728657551632,0.19353656338731293,0.7217561500371709
2021-05-23_维戈塞尔塔_皇家贝蒂斯,西甲,2021-05-23,维戈塞尔塔,皇家贝蒂斯,0,客胜,0.4187771,0.35389936,0.22732358,0.41745773,0.28192037,0.30062187,0.37237132584924987,0.38805295441720133,0.23957571973354874,0.34190446677274866,0.3498896989466084,0.30820583428064297
2021-05-23_莱切斯特城_托特纳姆热刺,英超,2021-05-23,莱切斯特城,托特纳姆热刺,0,客胜,0.18549405,0.3664743,0.44803166,0.1204924,0.2836782,0.5958294,0.17450742300404237,0.4043033977427086,0.421189179253249,0.10321276360125049,0.3483702196422256,0.5484170167565239
2021-05-23_阿森纳_布赖顿,英超,2021-05-23,阿森纳,布赖顿,2,主胜,0.19761933,0.4091694,0.39321122,0.12830636,0.36024866,0.51144505,0.2061735469873279,0.3621006555244394,0.4317257974882328,0.13096548108814676,0.2788252755913945,0.5902092433204589
2021-05-23_伍尔弗汉普顿_曼彻斯特联,英超,2021-05-23,伍尔弗汉普顿,曼彻斯特联,0,客胜,0.34750566,0.36437723,0.28811708,0.30801335,0.30271268,0.38927397,0.33715715934027846,0.393510740670908,0.2693320999888136,0.28736817621129424,0.36096470550591786,0.35166711828278785
2021-05-23_阿斯顿维拉_切尔西,英超,2021-05-23,阿斯顿维拉,切尔西,2,主胜,0.6942047,0.17694567,0.12884966,0.7600577,0.07008984,0.16985247,0.6558572763632795,0.20589701251648285,0.13824571112023762,0.7497703009776666,0.08038178095067636,0.16984791807165697
2021-05-23_西汉姆联_南安普敦,英超,2021-05-23,西汉姆联,南安普敦,2,主胜,0.1900804,0.41540468,0.39451492,0.12178179,0.3692658,0.5089524,0.15857867201384457,0.41150429713538755,0.42991703085076777,0.0917823801316053,0.3567709956462523,0.5514466242221424
2021-05-23_利物浦_水晶宫,英超,2021-05-23,利物浦,水晶宫,2,主胜,0.113573596,0.18888092,0.69754547,0.07724798,0.078285664,0.8444664,0.13401881514430658,0.18923091347370072,0.6767502713819926,0.0815199178855669,0.06934770201376683,0.8491323801006662
2021-05-24_昂热_里尔,法甲,2021-05-24,昂热,里尔,0,客胜,0.73005676,0.15822078,0.11172241,0.7859477,0.059786465,0.1542658,0.6256243259064587,0.19590278422759694,0.17847288986594428,0.7149973947218173,0.07400082350973955,0.2110017817684432
2021-05-24_梅斯_马赛,法甲,2021-05-24,梅斯,马赛,1,平局,0.48074317,0.35391736,0.16533944,0.5077524,0.2734377,0.21880981,0.4684100219039615,0.35943023921322137,0.1721597388828172,0.4988211632678514,0.2846618989049708,0.21651693782717774
2021-05-24_里昂_尼斯,法甲,2021-05-24,里昂,尼斯,0,客胜,0.1242557,0.21225166,0.6634926,0.08260544,0.09424215,0.8231524,0.11260627941192457,0.27724477037015116,0.6101489502179244,0.07017430430948912,0.14303839982945826,0.7867872958610527
2021-05-24_南特_蒙彼利埃,法甲,2021-05-24,南特,蒙彼利埃,0,客胜,0.20021816,0.3397588,0.46002308,0.13336551,0.24365191,0.62298256,0.19221165681473,0.3291777387444618,0.4786106044408083,0.11999665445795883,0.22070402438459663,0.6592993211574446
2021-05-24_塞维利亚_阿拉维斯,西甲,2021-05-24,塞维利亚,阿拉维斯,2,主胜,0.20299368,0.34645116,0.4505552,0.1356026,0.25458917,0.6098082,0.2401537110857905,0.32658816032659477,0.4332581285876147,0.1651215383824071,0.22391632729548375,0.6109621343221092
2021-05-24_亚特兰大_AC米兰,意甲,2021-05-24,亚特兰大,AC米兰,0,客胜,0.4107719,0.35707492,0.23215316,0.40466785,0.28792593,0.30740625,0.38144331631919665,0.40678553346705393,0.21177115021374945,0.35014026910579094,0.38489787963774164,0.2649618512564674
2021-05-24_斯佩齐亚_罗马,意甲,2021-05-24,斯佩齐亚,罗马,1,平局,0.5830669,0.24979486,0.16713831,0.6559831,0.12910663,0.21491025,0.612984890532903,0.22594736873823526,0.16106774072886176,0.7077048016362883,0.097012302991154,0.19528289537255747
2021-05-24_布雷斯特_巴黎圣日尔曼,法甲,2021-05-24,布雷斯特,巴黎圣日尔曼,0,客胜,0.649883,0.19493209,0.15518498,0.7218623,0.081900045,0.19623756,0.6582461514247798,0.19225279358620506,0.1495010549890152,0.7491843444434775,0.07112286075478866,0.17969279480173384
2021-05-24_朗斯_摩纳哥,法甲,2021-05-24,朗斯,摩纳哥,1,平局,0.57431096,0.27838936,0.14729965,0.644693,0.15978636,0.19552062,0.6063899384475319,0.2294925587628463,0.16411750278962195,0.7006767775141742,0.10026403965296535,0.19905918283286042
2021-05-27_科隆_基尔,德甲,2021-05-27,科隆,基尔,0,客胜,0.17199393,0.3351097,0.49289635,0.11118153,0.23215681,0.6566617,0.21504796469139706,0.30541165382240776,0.4795403814861951,0.14007703532691473,0.1880275386029811,0.6718954260701041
2021-05-28_图卢兹_南特,法甲,2021-05-28,图卢兹,南特,0,客胜,0.32557932,0.39901182,0.27540886,0.2722706,0.36421713,0.36351228,0.38943130858249825,0.3496740839165312,0.26089460750097054,0.37691925406472243,0.2767921649691605,0.34628858096611714
2021-05-30_基尔_科隆,德甲,2021-05-30,基尔,科隆,0,客胜,0.5220138,0.2669833,0.21100292,0.57767934,0.15085912,0.27146155,0.450086697808124,0.31110830375324733,0.23880499843862885,0.48136966479508514,0.20776324975303234,0.31086708545188263
2021-05-31_南特_图卢兹,法甲,2021-05-31,南特,图卢兹,0,客胜,0.17712785,0.35261986,0.47025225,0.11451383,0.25972962,0.62575656,0.2288084069798363,0.32945212273886126,0.44173947028130234,0.15332297313550067,0.22688631372804502,0.6197907131364543
2021-08-07_摩纳哥_南特,法甲,2021-08-07,摩纳哥,南特,1,平局,0.1796014,0.36006507,0.46033353,0.11614863,0.27204955,0.61180186,0.15793608432008807,0.34173428521669263,0.5003296304632193,0.09440267344026886,0.23484381578157199,0.6707535107781593
2021-08-07_里昂_布雷斯特,法甲,2021-08-07,里昂,布雷斯特,1,平局,0.116702296,0.24535935,0.6379384,0.07860585,0.12098504,0.80040914,0.13500435919717993,0.2297649983458472,0.6352306424569728,0.08213197164917367,0.09826693896181328,0.8196010893890131
2021-08-08_特鲁瓦_巴黎圣日尔曼,法甲,2021-08-08,特鲁瓦,巴黎圣日尔曼,0,客胜,0.69570214,0.19033813,0.113959745,0.7638911,0.07820095,0.15790789,0.6262370024460941,0.23632625101279098,0.137436746541115,0.7230758749622191,0.10549727250597422,0.17142685253180662
2021-08-08_尼斯_兰斯,法甲,2021-08-08,尼斯,兰斯,1,平局,0.23479687,0.40245694,0.36274618,0.16295081,0.35742587,0.47962335,0.24042715898751393,0.3738859957230254,0.38568684528946073,0.16399881114845533,0.30820662257056325,0.5277945662809814
2021-08-08_梅斯_里尔,法甲,2021-08-08,梅斯,里尔,1,平局,0.5635806,0.27926654,0.15715295,0.6319395,0.16168635,0.20637423,0.4698691996296792,0.3362441629569498,0.19388663741337095,0.5087489601526051,0.2456725415693197,0.24557849827807526
2021-08-08_圣埃蒂安_洛里昂,法甲,2021-08-08,圣埃蒂安,洛里昂,1,平局,0.33701017,0.36491933,0.29807046,0.29269418,0.30334032,0.40396553,0.3119081330420161,0.3681823280410414,0.31990953891694257,0.2541785309901663,0.3093242383846921,0.4364972306251415
2021-08-09_蒙彼利埃_马赛,法甲,2021-08-09,蒙彼利埃,马赛,0,客胜,0.43619022,0.37543455,0.1883752,0.43785888,0.31534335,0.24679773,0.3929035122492501,0.40781108496924107,0.19928540278150883,0.36690108529572446,0.38527608140975084,0.24782283329452465
2021-08-14_埃弗顿_南安普敦,英超,2021-08-14,埃弗顿,南安普敦,2,主胜,0.21926968,0.3984586,0.38227168,0.14812353,0.3465917,0.5052847,0.19727885081705607,0.45257226602326794,0.35014888315967607,0.11757169206845942,0.44822208308034805,0.4342062248511926
2021-08-14_伯恩利_布赖顿,英超,2021-08-14,伯恩利,布赖顿,0,客胜,0.41558924,0.39016065,0.19425012,0.4034083,0.34326923,0.25332248,0.4074226459163397,0.3518204201235376,0.24075693396012277,0.40598041421943215,0.27960002532516415,0.31441956045540376
2021-08-14_巴伦西亚_赫塔费,西甲,2021-08-14,巴伦西亚,赫塔费,2,主胜,0.33694696,0.40476942,0.25828362,0.2868985,0.3750113,0.3380902,0.3580427883500582,0.35042365919660456,0.29153355245333723,0.32591111040503584,0.2785030108838244,0.39558587871113976
2021-08-14_沃尔夫斯堡_波鸿,德甲,2021-08-14,沃尔夫斯堡,波鸿,2,主胜,0.1809211,0.34850395,0.47057495,0.117513716,0.2539682,0.62851804,0.20185427013021687,0.35915758311378343,0.43898814675599973,0.12727872315642721,0.2726527272867802,0.6000685495567925
2021-08-14_柏林联合_勒沃库森,德甲,2021-08-14,柏林联合,勒沃库森,1,平局,0.4033116,0.38560855,0.2110798,0.386882,0.33717045,0.2759476,0.48097727592990347,0.3527620825624308,0.16626064150766556,0.519605330282557,0.2711168043836157,0.20927786533382728
2021-08-14_门兴格拉德巴赫_拜仁慕尼黑,德甲,2021-08-14,门兴格拉德巴赫,拜仁慕尼黑,1,平局,0.5727323,0.27822042,0.14904729,0.6428819,0.15972857,0.19738956,0.566846769161297,0.26253321986852834,0.17062001097017476,0.6552466978269661,0.13453389659692147,0.2102194055761125
2021-08-14_里尔_尼斯,法甲,2021-08-14,里尔,尼斯,0,客胜,0.20897038,0.38545153,0.40557805,0.1394194,0.32110745,0.53947324,0.24802697347618655,0.3853186540905494,0.366654372433264,0.17153560413028135,0.33195321526648874,0.4965111806032299
2021-08-15_巴黎圣日尔曼_斯特拉斯堡,法甲,2021-08-15,巴黎圣日尔曼,斯特拉斯堡,2,主胜,0.12892708,0.24994028,0.6211326,0.08498553,0.12570418,0.78931034,0.17109658217223886,0.23465787807550575,0.5942455397522555,0.10421344307480333,0.10357969993625438,0.7922068569889423
2021-08-15_南特_梅斯,法甲,2021-08-15,南特,梅斯,2,主胜,0.30516908,0.36993894,0.324892,0.2480201,0.31001505,0.44196483,0.3130112377490088,0.333827605834804,0.35316115641618734,0.2574714994063633,0.2455772731200749,0.49695122747356185
2021-08-15_布雷斯特_雷恩,法甲,2021-08-15,布雷斯特,雷恩,1,平局,0.4242233,0.36656973,0.20920691,0.42285106,0.3023285,0.27482045,0.3993667838989913,0.3719826465594041,0.2286505695416046,0.38841382572179534,0.31731573463868695,0.2942704396395177
2021-08-15_多特蒙德_法兰克福,德甲,2021-08-15,多特蒙德,法兰克福,2,主胜,0.17760725,0.32462955,0.4977632,0.11553556,0.21776196,0.6667025,0.1873399692170656,0.33055614337131695,0.48210388741161736,0.11604563460017896,0.22209916086740525,0.6618552045324159
2021-08-15_科隆_柏林赫塔,德甲,2021-08-15,科隆,柏林赫塔,2,主胜,0.333816,0.40993372,0.2562503,0.2816148,0.3843312,0.334054,0.3952683900317683,0.39786435845517076,0.20686725151306098,0.3740508042965494,0.36633116423042755,0.25961803147302304
2021-08-15_诺维奇_利物浦,英超,2021-08-15,诺维奇,利物浦,0,客胜,0.70253336,0.18511641,0.11235025,0.7688584,0.07487143,0.15627015,0.7205433650442506,0.16120061121922438,0.118256023736525,0.7979766960697655,0.05321256344651765,0.14881074048371684
2021-08-15_阿拉维斯_皇家马德里,西甲,2021-08-15,阿拉维斯,皇家马德里,0,客胜,0.6037713,0.25084168,0.14538696,0.67954737,0.12897651,0.19147614,0.6363412787843127,0.21529000621353575,0.14836871500215157,0.7315127819807631,0.08775866534828576,0.18072855267095103
2021-08-15_纽卡斯尔联_西汉姆联,英超,2021-08-15,纽卡斯尔联,西汉姆联,0,客胜,0.4245051,0.37224692,0.20324793,0.4217631,0.31176978,0.26646712,0.3991774294155428,0.36641391197576345,0.23440865860869378,0.38951493552287303,0.3069768958483513,0.3035081686287758
2021-08-15_托特纳姆热刺_曼彻斯特城,英超,2021-08-15,托特纳姆热刺,曼彻斯特城,2,主胜,0.53763,0.29041046,0.17195953,0.59838265,0.17722346,0.2243939,0.5145123634493914,0.28822278423642367,0.19726485231418472,0.5832446988570793,0.1694885539252412,0.24726674721767952
2021-08-15_奥萨苏纳_西班牙人,西甲,2021-08-15,奥萨苏纳,西班牙人,1,平局,0.32112136,0.39708397,0.28179467,0.26650107,0.36046895,0.37302998,0.33597893567210146,0.3583027804716414,0.30571828385625727,0.29068209947178403,0.2923947810969127,0.41692311943130334
2021-08-16_巴塞罗那_皇家社会,西甲,2021-08-16,巴塞罗那,皇家社会,2,主胜,0.2035232,0.31700048,0.47947633,0.13651147,0.21034199,0.65314645,0.17918020772237597,0.32928985798781885,0.4915299342898052,0.1097596897748588,0.21884137568453135,0.67139893454061
2021-08-17_埃尔切_毕尔巴鄂竞技,西甲,2021-08-17,埃尔切,毕尔巴鄂竞技,1,平局,0.49143323,0.3187504,0.1898164,0.53167886,0.2196808,0.24864039,0.511249600348217,0.27560833521598965,0.21314206443579334,0.5784218976566248,0.15363722653507042,0.26794087580830483
2021-08-21_莱比锡红牛_斯图加特,德甲,2021-08-21,莱比锡红牛,斯图加特,2,主胜,0.16632126,0.28991187,0.54376686,0.10778532,0.17076641,0.72144824,0.21577874188475712,0.3388810044482856,0.44534025366695723,0.14048599002860104,0.24036733053299014,0.6191466794384088
2021-08-21_布雷斯特_巴黎圣日尔曼,法甲,2021-08-21,布雷斯特,巴黎圣日尔曼,0,客胜,0.6522432,0.19686437,0.15089247,0.7246862,0.08316288,0.19215097,0.6265815579124611,0.20784412513292044,0.16557431695461852,0.7194404504183545,0.08239327607632765,0.1981662735053178
2021-08-21_法兰克福_奥格斯堡,德甲,2021-08-21,法兰克福,奥格斯堡,1,平局,0.1796723,0.38167095,0.43865678,0.11537275,0.30778605,0.57684124,0.20903317062180765,0.35441881606970166,0.4365480133084907,0.13382218808947155,0.2657922914262235,0.6003855204843049
2021-08-21_摩纳哥_朗斯,法甲,2021-08-21,摩纳哥,朗斯,0,客胜,0.20411961,0.39289287,0.40298745,0.13476056,0.33303696,0.5322025,0.27324408391065796,0.37258906073850917,0.3541668553508329,0.20207287787346642,0.31228724641815425,0.4856398757083793
2021-08-21_阿斯顿维拉_纽卡斯尔联,英超,2021-08-21,阿斯顿维拉,纽卡斯尔联,2,主胜,0.2052102,0.39344567,0.40134415,0.13568138,0.33427685,0.5300418,0.20535729086087068,0.3325606511338123,0.46208205800531704,0.13110923350479375,0.22820239220648333,0.6406883742887228
2021-08-21_曼彻斯特城_诺维奇,英超,2021-08-21,曼彻斯特城,诺维奇,2,主胜,0.09501467,0.17066385,0.7343215,0.06879244,0.06756378,0.8636438,0.1103756061175405,0.20246837510248497,0.6871560187799746,0.06982055579933029,0.0774855830280773,0.8526938611725923
2021-08-21_弗赖堡_多特蒙德,德甲,2021-08-21,弗赖堡,多特蒙德,2,主胜,0.53660136,0.28748587,0.17591274,0.59733427,0.17374912,0.2289166,0.5382081299033704,0.2794292630596902,0.18236260703693932,0.6171608721885969,0.1562763552267321,0.2265627725846709
2021-08-22_阿森纳_切尔西,英超,2021-08-22,阿森纳,切尔西,0,客胜,0.51426345,0.31617346,0.16956308,0.5635449,0.21330145,0.2231536,0.46752091668629014,0.3297925037538064,0.20268657955990343,0.5067081617904396,0.23551790301891115,0.2577739351906492
2021-08-22_蒙彼利埃_洛里昂,法甲,2021-08-22,蒙彼利埃,洛里昂,2,主胜,0.33126456,0.38505492,0.2836805,0.28218728,0.3391045,0.37870824,0.28455440231210366,0.4251676686447515,0.2902779290431449,0.21012422671954853,0.4187382499117892,0.37113752336866224
2021-08-22_勒沃库森_门兴格拉德巴赫,德甲,2021-08-22,勒沃库森,门兴格拉德巴赫,2,主胜,0.29086986,0.38529545,0.3238347,0.22815531,0.3360925,0.43575215,0.29317741779033996,0.3966415982510066,0.31018098395865334,0.2252698534176376,0.36310903041227305,0.41162111617008934
2021-08-22_霍芬海姆_柏林联合,德甲,2021-08-22,霍芬海姆,柏林联合,1,平局,0.26570955,0.4202257,0.31406477,0.19442174,0.39641896,0.4091593,0.2637226148847717,0.43322717371426556,0.3030502114009628,0.18420932292367345,0.4306592085325158,0.38513146854381053
2021-08-22_拜仁慕尼黑_科隆,德甲,2021-08-22,拜仁慕尼黑,科隆,2,主胜,0.11156274,0.19956778,0.6888695,0.07627458,0.085134685,0.8385907,0.10487358437025139,0.24545195007627002,0.6496744655534785,0.06700432605664143,0.11084540669901935,0.8221502672443392
2021-08-22_圣埃蒂安_里尔,法甲,2021-08-22,圣埃蒂安,里尔,1,平局,0.40263203,0.38002747,0.2173405,0.38735536,0.32765746,0.28498715,0.3868974988273805,0.40270127648897247,0.21040122468364705,0.35971881348539253,0.3765249364604548,0.2637562500541526
2021-08-22_都灵_亚特兰大,意甲,2021-08-22,都灵,亚特兰大,0,客胜,0.5988372,0.24054903,0.16061379,0.6737487,0.11954838,0.20670296,0.5514730240673836,0.28619828558673543,0.16232869034588093,0.6340874180291708,0.16349385532613106,0.2024187266446981
2021-08-22_西班牙人_比利亚雷亚尔,西甲,2021-08-22,西班牙人,比利亚雷亚尔,1,平局,0.4309548,0.37054214,0.19850299,0.43172,0.3080304,0.2602496,0.403971413922681,0.40205362271651746,0.19397496336080158,0.3856222799019234,0.3728071234689064,0.24157059662917024
2021-08-22_毕尔巴鄂竞技_巴塞罗那,西甲,2021-08-22,毕尔巴鄂竞技,巴塞罗那,1,平局,0.5167548,0.31458035,0.16866484,0.56718904,0.21081412,0.22199683,0.555845895779617,0.29741873446364486,0.14673536975673812,0.6374558107357703,0.17738004952608938,0.18516413973814017
2021-08-22_伍尔弗汉普顿_托特纳姆热刺,英超,2021-08-22,伍尔弗汉普顿,托特纳姆热刺,0,客胜,0.38458693,0.38743994,0.22797306,0.35888457,0.3422602,0.29885522,0.3831528846923372,0.38551148028996945,0.23133563501769344,0.35928739626612594,0.3442762018964071,0.29643640183746695
2021-08-22_国际米兰_热那亚,意甲,2021-08-22,国际米兰,热那亚,2,主胜,0.12534727,0.25807276,0.61657995,0.08299536,0.13329437,0.78371024,0.12745350309397926,0.24333464183872794,0.6292118550672928,0.07804388389506349,0.1097488901656281,0.8122072259393085
2021-08-23_莱万特_皇家马德里,西甲,2021-08-23,莱万特,皇家马德里,1,平局,0.6080547,0.23857537,0.15336992,0.68392485,0.11732919,0.19874601,0.5951552197980703,0.23698205472966227,0.16786272547226738,0.6884679977484189,0.1073713166634072,0.2041606855881738
2021-08-23_马德里竞技_埃尔切,西甲,2021-08-23,马德里竞技,埃尔切,2,主胜,0.110609345,0.19444034,0.69495034,0.07582498,0.081760265,0.84241474,0.1336646525446566,0.24710014330288144,0.619235204152462,0.08134304847350973,0.11343956259439567,0.8052173889320946
2021-08-23_罗马_佛罗伦萨,意甲,2021-08-23,罗马,佛罗伦萨,2,主胜,0.20302215,0.35757726,0.43940058,0.13531347,0.27252764,0.592159,0.17596979268080645,0.4554612541569856,0.36856895316220806,0.10112601705284781,0.44548466710044315,0.4533893158467091
2021-08-23_乌迪内斯_尤文图斯,意甲,2021-08-23,乌迪内斯,尤文图斯,1,平局,0.6726889,0.20450488,0.12280622,0.7455427,0.088047035,0.16641021,0.6039073103444027,0.26862663972732354,0.1274660499282738,0.6978540739982174,0.13860934197045274,0.1635365840313299
2021-08-24_西汉姆联_莱切斯特城,英超,2021-08-24,西汉姆联,莱切斯特城,2,主胜,0.29887396,0.45120338,0.24992265,0.2287567,0.45695475,0.3142886,0.31686955371968606,0.46103172188034014,0.22209872439997372,0.24362728465467007,0.4901702268720363,0.2662024884732936
2021-08-24_赫塔费_塞维利亚,西甲,2021-08-24,赫塔费,塞维利亚,0,客胜,0.3907219,0.38284424,0.22643389,0.3690262,0.33371183,0.29726192,0.3852113996909822,0.4385498553920245,0.17623874491699323,0.3436227701521305,0.44271692145851244,0.21366030838935698
2021-08-24_桑普多利亚_AC米兰,意甲,2021-08-24,桑普多利亚,AC米兰,0,客胜,0.54323477,0.29735318,0.15941203,0.6045556,0.18526526,0.21017915,0.4799042490181442,0.337071009264139,0.18302474171771688,0.523553604906701,0.24555506568983412,0.23089132940346488
2021-08-28_奥格斯堡_勒沃库森,德甲,2021-08-28,奥格斯堡,勒沃库森,0,客胜,0.5823272,0.26462808,0.15304473,0.6485619,0.14633775,0.20510033,0.5517333466568711,0.3004153087751199,0.14785134456800905,0.6319073947700306,0.17964782414378952,0.18844478108617996
2021-08-28_比勒费尔德_法兰克福,德甲,2021-08-28,比勒费尔德,法兰克福,1,平局,0.48876646,0.3236525,0.18758102,0.52713126,0.22578005,0.24708869,0.5043186486520873,0.2790428625387063,0.2166384888092064,0.5737469909571707,0.15403169620274765,0.27222131284008166
2021-08-28_维罗纳_国际米兰,意甲,2021-08-28,维罗纳,国际米兰,0,客胜,0.51557755,0.33809704,0.14632541,0.5568594,0.24232222,0.20081837,0.5770171976179057,0.25631659687042885,0.1666662055116654,0.6706116376750909,0.12200734178963848,0.2073810205352706
2021-08-28_马洛卡_西班牙人,西甲,2021-08-28,马洛卡,西班牙人,2,主胜,0.28093278,0.4576294,0.26143783,0.22390105,0.45474926,0.32134965,0.2762728864952074,0.47329932542009173,0.25042778808470095,0.2020550114093293,0.518701867711994,0.27924312087867675
2021-08-28_曼彻斯特城_阿森纳,英超,2021-08-28,曼彻斯特城,阿森纳,2,主胜,0.13639577,0.25444928,0.60915494,0.08912398,0.1303359,0.7805401,0.17475229980850446,0.2521853194362844,0.5730623807552112,0.10693073921054501,0.1201826289026758,0.7728866318867791
2021-08-28_西汉姆联_水晶宫,英超,2021-08-28,西汉姆联,水晶宫,1,平局,0.21347845,0.4058522,0.3806694,0.14231937,0.35845807,0.49922258,0.27181651428856085,0.3876066205502431,0.3405768651611961,0.19909384387446533,0.3414455804355377,0.4594605756899969
2021-08-28_纽卡斯尔联_南安普敦,英超,2021-08-28,纽卡斯尔联,南安普敦,1,平局,0.35612148,0.39367548,0.250203,0.31608018,0.35487062,0.32904923,0.3423155308146332,0.4105288068670231,0.2471556623183437,0.291160375145648,0.3945073394569535,0.31433228539739855
2021-08-29_托特纳姆热刺_沃特福德,英超,2021-08-29,托特纳姆热刺,沃特福德,2,主胜,0.14777912,0.2945601,0.55766076,0.11242718,0.17692432,0.7106484,0.16567525667010297,0.3247082686934988,0.5096164746363983,0.11809576876773402,0.20981844480600817,0.6720857864262578
2021-08-29_斯特拉斯堡_布雷斯特,法甲,2021-08-29,斯特拉斯堡,布雷斯特,2,主胜,0.2665951,0.4109125,0.32249236,0.2148881,0.37233213,0.41277984,0.23913647510795147,0.41647960478438134,0.3443839201076672,0.17473035465856399,0.40097717553186263,0.42429246980957347
2021-08-29_朗斯_洛里昂,法甲,2021-08-29,朗斯,洛里昂,1,平局,0.22752121,0.30740395,0.4650748,0.17807803,0.2009294,0.62099254,0.19823447328238605,0.34173429573603803,0.46003123098157594,0.14363472238898806,0.24397808127997053,0.6123871963310413
2021-08-29_亚特兰大_博洛尼亚,意甲,2021-08-29,亚特兰大,博洛尼亚,1,平局,0.15626524,0.21003284,0.6337019,0.11764242,0.09630487,0.78605276,0.17843972775962857,0.21779046342108832,0.6037698088192831,0.12801372136765807,0.08233373094229512,0.7896525476900468
2021-08-29_尤文图斯_恩波利,意甲,2021-08-29,尤文图斯,恩波利,0,客胜,0.12692665,0.19848588,0.6745874,0.09945074,0.087579496,0.8129698,0.15935362138524778,0.26590436366417364,0.5747420149505785,0.1148350502730503,0.12791580144459452,0.7572491482823551
2021-08-29_里尔_蒙彼利埃,法甲,2021-08-29,里尔,蒙彼利埃,2,主胜,0.23127165,0.35410866,0.41461965,0.18124172,0.27059188,0.5481664,0.2278265106493103,0.33619462920750626,0.4359788601431834,0.1721286463147112,0.23885266308876296,0.5890186905965258
2021-08-29_皇家贝蒂斯_皇家马德里,西甲,2021-08-29,皇家贝蒂斯,皇家马德里,0,客胜,0.5487978,0.30971947,0.14148276,0.60390055,0.20063938,0.19546013,0.5341291820382331,0.344384818163943,0.12148599979782392,0.5894076080501575,0.25032382502306216,0.16026856692678035
2021-08-29_巴塞罗那_赫塔费,西甲,2021-08-29,巴塞罗那,赫塔费,2,主胜,0.14292525,0.26248404,0.5945907,0.109419495,0.1413746,0.74920595,0.16010734132596388,0.21637827374447413,0.623514384929562,0.11491567193700956,0.08079008508793026,0.8042942429750601
2021-08-29_利物浦_切尔西,英超,2021-08-29,利物浦,切尔西,1,平局,0.33930364,0.3834375,0.2772588,0.3088203,0.32984245,0.36133724,0.32453704200910166,0.3997550064107915,0.2757079515801068,0.27960042039337824,0.3789648952608598,0.3414346843457621
2021-08-29_埃尔切_塞维利亚,西甲,2021-08-29,埃尔切,塞维利亚,1,平局,0.55569905,0.29142618,0.15287478,0.6156416,0.1778072,0.20655121,0.6412277185162749,0.22818730470443846,0.13058497677928674,0.7401116254971778,0.09180869101490202,0.16807968348792027
2021-08-29_沃尔夫斯堡_莱比锡红牛,德甲,2021-08-29,沃尔夫斯堡,莱比锡红牛,2,主胜,0.4420241,0.35354692,0.20442899,0.4573604,0.2747771,0.26786256,0.45334006578807406,0.357479452765485,0.18918048144644092,0.4788135537540311,0.2867959142568112,0.23439053198915766
