match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2023-12-16_FC Augsburg_Borussia Dortmund,德甲,2023-12-16,奥格斯堡,多特蒙德,1,平局,0.3710918433191854,0.3503465442396665,0.27856161244114824,0.4424995428021107,0.29815117782678796,0.2593492793711014,0.46407933872017954,0.36554164936157174,0.17037901191824867,0.4882592969072839,0.27333211071822033,0.23840859237449583
2023-12-16_VfL Bochum 1848_1. FC Union Berlin,德甲,2023-12-16,波鸿,柏林联合,2,主胜,0.34441420084070085,0.3479382638706715,0.30764753528862765,0.3592884698120438,0.2940989315262906,0.34661259866166566,0.30643952743318414,0.4183617127063798,0.2751987598604362,0.2929702199853927,0.3609629600680764,0.34606681994653105
2023-12-16_Genoa_Juventus,意甲,2023-12-16,热那亚,尤文图斯,1,平局,0.43404169903064144,0.3127630659003965,0.25319523506896213,0.6245497380894762,0.18668013560613078,0.188770126304393,0.5908390947794817,0.3212395881985695,0.08792131702194886,0.632018145907531,0.20288136430051165,0.16510048979195732
2023-12-16_Nottingham Forest_Tottenham Hotspur,英超,2023-12-16,诺丁汉森林,托特纳姆热刺,0,客胜,0.4194967433305982,0.32593974247899454,0.2545635141904073,0.5859703623948553,0.2200592054677257,0.193970432137419,0.6330516952541373,0.27115895978105226,0.0957893449648105,0.6820633908732572,0.14692824573668978,0.171008363390053
2023-12-16_Manchester City_Crystal Palace,英超,2023-12-16,曼彻斯特城,水晶宫,1,平局,0.24694465837696905,0.28484817452034245,0.46820716710268845,0.11582882967708649,0.12570144708456996,0.7584697232383436,0.09893791128578747,0.19290995120823304,0.7081521375059794,0.11865502085030509,0.08265264084012135,0.7986923383095735
2023-12-16_Newcastle United_Fulham,英超,2023-12-16,纽卡斯尔联,富勒姆,2,主胜,0.30126388860849446,0.3299006705821214,0.368835440809384,0.22944784718871178,0.23365642686220364,0.5368957259490845,0.2084131878453873,0.3667199857920751,0.42486682636253775,0.19876974675011985,0.2708128713608896,0.5304173818889905
2023-12-16_Osasuna_Rayo Vallecano,西甲,2023-12-16,奥萨苏纳,巴列卡诺,2,主胜,0.2928456576574283,0.3556617122979144,0.3514926300446573,0.21112859368146028,0.30901087883430667,0.47986052748423297,0.170856805361696,0.46123856858786694,0.367904626050437,0.15926892399508716,0.4121977884652927,0.4285332875396201
2023-12-16_Celta Vigo_Granada,西甲,2023-12-16,维戈塞尔塔,格拉纳达CF,2,主胜,0.26387984939845377,0.341926391063813,0.3941937595377333,0.14687424564883056,0.255948072647245,0.5971776817039244,0.10609953624086678,0.3265419499620042,0.567358513797129,0.12262296485246145,0.2038110104545187,0.6735660246930198
2023-12-16_Athletic Club_Atlético Madrid,西甲,2023-12-16,毕尔巴鄂竞技,马德里竞技,2,主胜,0.33573181090482407,0.3436966571503232,0.3205715319448527,0.33180252863243465,0.28071795757437856,0.3874795137931869,0.3475258861536849,0.3585482808654323,0.2939258329808828,0.35027162730402145,0.26901022710375005,0.3807181455922285
2023-12-16_Chelsea_Sheffield United,英超,2023-12-16,切尔西,谢菲尔德联,2,主胜,0.24582652542570377,0.29090275509632324,0.46327071947797294,0.11448955809178654,0.13576530842268086,0.7497451334855325,0.09157560796865187,0.2392344513655866,0.6691899406657614,0.11503072296506432,0.11481729711916829,0.7701519799157673
2023-12-16_1. FSV Mainz 05_1. FC Heidenheim,德甲,2023-12-16,美因茨,海登海姆,0,客胜,0.2760634984647283,0.3563491888688598,0.3675873126664119,0.17223685242409043,0.30433451560979596,0.5234286319661136,0.12926101578750893,0.38153162756178965,0.4892073566507014,0.13539022440502566,0.28090483074614053,0.5837049448488338
2023-12-17_Le Havre_Nice,法甲,2023-12-17,勒阿弗尔,尼斯,2,主胜,0.3572189340215302,0.3550030453469602,0.28777802063150965,0.39892013535708964,0.3148844125279013,0.286195452115009,0.4529387687966375,0.3774127495580461,0.16964848164531637,0.4718349912240622,0.2913400709848297,0.23682493779110805
2023-12-17_Fiorentina_Hellas Verona,意甲,2023-12-17,佛罗伦萨,维罗纳,2,主胜,0.2536887233633268,0.3226974595081853,0.4236138171284879,0.1279290629182539,0.20241776219175436,0.6696531748899915,0.10481236050469653,0.26448709601949966,0.6307005434758038,0.12264062329715957,0.13708645206350575,0.7402729246393347
2023-12-17_AC Milan_Monza,意甲,2023-12-17,AC米兰,蒙扎,2,主胜,0.26263506150687377,0.3072420770753993,0.4301228614177269,0.14206519211958996,0.16934712042357586,0.6885876874568343,0.1579825798428132,0.2961318430531761,0.5458855771040108,0.15827036874169992,0.17280041313720873,0.6689292181210914
2023-12-17_SC Freiburg_1. FC Köln,德甲,2023-12-17,弗赖堡,科隆,2,主胜,0.2704809649020771,0.3443805047481881,0.3851385303497347,0.15988367224435146,0.2655372136753983,0.5745791140802502,0.13246215212337642,0.38038283515944293,0.48715501271718065,0.13762112484635844,0.27975510321768904,0.5826237719359527
2023-12-17_SSC Napoli_Cagliari,意甲,2023-12-17,那不勒斯,卡利亚里,2,主胜,0.25142793494733084,0.29243721085722163,0.4561348541954476,0.12276779268553979,0.13900572454987878,0.7382264827645815,0.1154599496307483,0.24086481701547335,0.6436752333537784,0.12894417835175895,0.1169937740427714,0.7540620476054696
2023-12-17_RC Lens_Stade de Reims,法甲,2023-12-17,朗斯,兰斯,2,主胜,0.2906816221034124,0.33517250230013373,0.3741458755964538,0.2037169281415177,0.24572981856098444,0.5505532532974978,0.16310462778798104,0.395472787047157,0.4414225851648619,0.15897732807358098,0.3074585018196237,0.5335641701067954
2023-12-17_RB Leipzig_TSG Hoffenheim,德甲,2023-12-17,莱比锡红牛,霍芬海姆,2,主胜,0.2581674901949186,0.2987257377229527,0.4431067720821287,0.13380254906716949,0.15143685589487077,0.7147605950379599,0.10094694229833094,0.24699991014919623,0.6520531475524728,0.12035209860512229,0.12151475893523202,0.7581331424596456
2023-12-17_Nantes_Stade Brestois,法甲,2023-12-17,南特,布雷斯特,0,客胜,0.3455699186913896,0.3500847105758144,0.30434537073279594,0.36292678237824927,0.3007311863985103,0.3363420312232404,0.3262353906167888,0.41446686309937436,0.2592977462838368,0.31573539015131424,0.3551900340321011,0.32907457581658467
2023-12-17_Torino_Empoli,意甲,2023-12-17,都灵,恩波利,2,主胜,0.2767878910067883,0.35074187972009724,0.37247022927311446,0.173478570638294,0.287159003300273,0.5393624260614329,0.16595353945936056,0.3674811174411532,0.4665653430994863,0.16279769061954896,0.26612979309416357,0.5710725162862874
2023-12-17_Almería_Mallorca,西甲,2023-12-17,阿尔梅里亚,马洛卡,1,平局,0.33246677439612804,0.3446485148849659,0.322884710718906,0.32177452919823024,0.28337243861839967,0.39485303218337003,0.3015602611012333,0.4311588248741529,0.2672809140246138,0.28508872153897696,0.38114727484477273,0.33376400361625014
2023-12-17_Udinese_Sassuolo,意甲,2023-12-17,乌迪内斯,萨索洛,1,平局,0.31353004804487966,0.3409692463333652,0.34550070562175517,0.2648807755799366,0.2689690065643852,0.4661502178556782,0.27416467058799,0.41904147591426716,0.3067938534977429,0.2583053944279856,0.360172619327313,0.3815219862447015
2023-12-17_West Ham United_Wolverhampton,英超,2023-12-17,西汉姆联,狼队,2,主胜,0.28595720734679736,0.344382328231761,0.3696604644214416,0.19357618393578332,0.27128108149774016,0.5351427345664765,0.16210412781292202,0.36557711945963633,0.4723187527274417,0.1598963399565411,0.26282659633696276,0.5772770637064961
2023-12-17_Metz_Montpellier,法甲,2023-12-17,梅斯,蒙彼利埃,0,客胜,0.3655761364535134,0.34412704231514923,0.2902968212313374,0.42623040991936245,0.28086440280704056,0.29290518727359693,0.37187808414120743,0.4272779421488319,0.2008439737099607,0.3636460686324265,0.3735630047232335,0.26279092664434
2023-12-17_Real Sociedad_Real Betis,西甲,2023-12-17,皇家社会,皇家贝蒂斯,1,平局,0.2690535571211877,0.3233550434983021,0.4075913993805102,0.15534181601503955,0.20792550902092968,0.6367326749640307,0.12425800409513761,0.28471994391947036,0.591022051985392,0.1346828855472608,0.15804930843123366,0.7072678060215056
2023-12-17_Sevilla_Getafe,西甲,2023-12-17,塞维利亚,赫塔费,0,客胜,0.26481728395213533,0.35386946004214814,0.3813132560057165,0.149238089096161,0.2915603534180549,0.559201557485784,0.13068624524498493,0.39921421957599446,0.4700995351790207,0.13535168049728358,0.30734766719817525,0.5573006523045412
2023-12-17_Valencia_FC Barcelona,西甲,2023-12-17,巴伦西亚,巴塞罗那,1,平局,0.4477806904193313,0.30265839938835964,0.24956091019230908,0.6574205641220178,0.16342283122796541,0.1791566046500169,0.7211049019636179,0.20822825414597032,0.07066684389041174,0.7561664607176165,0.09322378963890582,0.15060974964347779
2023-12-17_Brentford_Aston Villa,英超,2023-12-17,布伦特福德,阿斯顿维拉,0,客胜,0.37171509846421924,0.342843411625801,0.2854414899099798,0.4455337190198796,0.27610157763615034,0.2783647033439701,0.41957391212928186,0.4125676062057005,0.16785848166501757,0.4219324388496637,0.3466155352048474,0.23145202594548883
2023-12-17_Arsenal_Brighton & Hove Albion,英超,2023-12-17,阿森纳,布赖顿,2,主胜,0.2748592716973281,0.31747603397935026,0.40766469432332164,0.16621630492313796,0.19490362195313632,0.6388800731237257,0.1277437310302651,0.3069943870231982,0.5652618819465367,0.13679884598357475,0.18267281389360074,0.6805283401228245
2023-12-17_Burnley_Everton,英超,2023-12-17,伯恩利,埃弗顿,0,客胜,0.36065251432118395,0.350908485289707,0.2884390003891092,0.41017456736249236,0.30186138484550956,0.287964047791998,0.35853620171900324,0.4338622644061452,0.20760153387485142,0.34679222437652923,0.38456971756091296,0.26863805806255775
2023-12-17_Toulouse_Stade Rennais,法甲,2023-12-17,图卢兹,雷恩,1,平局,0.34881548629029396,0.3603646917615718,0.29081982194813427,0.37210497595326314,0.3327211522001359,0.295173871846601,0.3964934217913559,0.4257271740914421,0.17777940411720208,0.3915505936188723,0.3689266905846418,0.23952271579648593
2023-12-17_Lorient_RC Strasbourg,法甲,2023-12-17,洛里昂,斯特拉斯堡,0,客胜,0.35078129705192895,0.34646221355739176,0.3027564893906793,0.37937815494881194,0.2893742504967269,0.3312475945544611,0.31327474723276594,0.41599000426158517,0.2707352485056489,0.3009684516462619,0.3573964843103178,0.34163506404342026
2023-12-18_Lazio_Inter,意甲,2023-12-18,拉齐奥,国际米兰,0,客胜,0.4247430369685401,0.3163098189593298,0.25894714407213004,0.6009329995266801,0.19636773356183743,0.20269926691148246,0.6067086439200188,0.30519512351784045,0.08809623256214087,0.6512179996236503,0.18343011837566953,0.16535188200068002
2023-12-18_Bayer 04 Leverkusen_Eintracht Frankfurt,德甲,2023-12-18,勒沃库森,法兰克福,2,主胜,0.25204917516629716,0.2985692235567932,0.4493816012769096,0.1240473897227066,0.15035594702193592,0.7255966632553575,0.10092679812135072,0.26750419241208034,0.6315690094665689,0.12034950280873682,0.13968996985767837,0.7399605273335847
2023-12-18_FC Bayern München_VfB Stuttgart,德甲,2023-12-18,拜仁慕尼黑,斯图加特,2,主胜,0.2621130104705579,0.30205004697998394,0.43583694254945815,0.14071876429589392,0.15852931040282153,0.7007519253012845,0.11039151489492253,0.24557600478164923,0.6440324803234282,0.12591051664600023,0.12069629352463357,0.7533931898293662
2023-12-18_Bologna_AS Roma,意甲,2023-12-18,博洛尼亚,罗马,2,主胜,0.3267542546049343,0.3646595315064534,0.3085862138886124,0.30472575152156545,0.34694496372372013,0.3483292847547143,0.2847665860693258,0.42921516502192114,0.2860182489087532,0.26765184175918305,0.3772376467805821,0.35511051146023487
2023-12-18_Liverpool FC_Manchester United,英超,2023-12-18,利物浦,曼彻斯特联,1,平局,0.2541257866691875,0.30157609464267043,0.444298118688142,0.12746228878989763,0.15644660481231432,0.7160911063977881,0.09160160383100402,0.2613505119437913,0.6470478842252048,0.11504367083099813,0.1335771276668653,0.7513792015021366
2023-12-18_Olympique de Marseille_Clermont Foot,法甲,2023-12-18,马赛,克莱蒙,2,主胜,0.3287046744324406,0.33853938159080055,0.33275594397675884,0.30939201810289935,0.2642993730123911,0.4263086088847096,0.23312862800386697,0.29642984055293675,0.4704415314431963,0.22324524752754513,0.17873736309688754,0.5980173893755674
2023-12-18_Lille_Paris Saint-Germain,法甲,2023-12-18,里尔,巴黎圣日尔曼,1,平局,0.4456414593347138,0.30151752016519234,0.2528410205000937,0.6524643593019834,0.16148492792700384,0.18605071277101265,0.6610510028538454,0.23689809547248106,0.10205090167367346,0.7093826017467737,0.11582217328388572,0.17479522496934066
2023-12-18_Real Madrid_Villarreal,西甲,2023-12-18,皇家马德里,比利亚雷亚尔,2,主胜,0.2520864323388951,0.3039732044819065,0.44394036317919827,0.12439651828912356,0.1609164841978686,0.7146869975130077,0.0994289064409424,0.23471673589792122,0.6658543576611363,0.11941646557456334,0.11151909763415455,0.769064436791282
2023-12-18_UD Las Palmas_Cádiz,西甲,2023-12-18,拉斯帕尔马斯,加的斯,1,平局,0.2800411636399173,0.3561654524463246,0.36379338391375804,0.1809446143134765,0.30548922018358354,0.5135661655029399,0.12942537322398648,0.4430191293208079,0.4275554974552057,0.13148283892006543,0.3743540696249122,0.4941630914550223
2023-12-19_Atalanta_Salernitana,意甲,2023-12-19,亚特兰大,萨勒尼塔纳,2,主胜,0.270387146316795,0.3314170983751979,0.3981957553080071,0.15868660898656406,0.2291569341134484,0.6121564568999875,0.15766263049156762,0.2653772301807196,0.5769601393277128,0.15773593770621377,0.14070642902808575,0.7015576332657005
2023-12-19_Girona FC_Deportivo Alavés,西甲,2023-12-19,赫罗纳,阿拉维斯,2,主胜,0.2598779009749981,0.31873155461225755,0.42139054441274437,0.13813020639178417,0.19448993519924426,0.6673798584089715,0.12411960652593498,0.3662112541605489,0.5096691393135161,0.13269717237076717,0.25819689637913407,0.6091059312500987
2023-12-20_TSG Hoffenheim_Darmstadt 98,德甲,2023-12-20,霍芬海姆,达姆施塔特,1,平局,0.2758054515899819,0.3470882566393152,0.377106291770703,0.1711208680079762,0.27564773911259405,0.5532313928794298,0.15455104765870983,0.3212069659012421,0.524241986440048,0.15551498100498587,0.20217432707344676,0.6423106919215672
2023-12-20_Borussia Dortmund_1. FSV Mainz 05,德甲,2023-12-20,多特蒙德,美因茨,1,平局,0.26034058711077435,0.2889588725972213,0.4507005402920044,0.13664119900500254,0.13374514147739108,0.7296136595176064,0.10845037842151008,0.20466781010074114,0.6868818114777487,0.12425035285190447,0.09022049711558658,0.785529150032509
2023-12-20_SV Werder Bremen_RB Leipzig,德甲,2023-12-20,云达不来梅,莱比锡红牛,1,平局,0.44281200192142994,0.3071834297411013,0.25000456833746865,0.6458462539705773,0.1733209059922879,0.18083284003713487,0.6734694261755387,0.2446805696570632,0.08185000416739809,0.7186733017162138,0.12161098921819481,0.15971570906559146
2023-12-20_Rayo Vallecano_Valencia,西甲,2023-12-20,巴列卡诺,巴伦西亚,0,客胜,0.31893782784462726,0.3539906461473798,0.32707152600799283,0.28182140549974355,0.311010803578647,0.40716779092160943,0.28554026568892615,0.4248676223968168,0.28959211191425704,0.26925691999097884,0.3703327913015373,0.3604102887074839
2023-12-20_Atlético Madrid_Getafe,西甲,2023-12-20,马德里竞技,赫塔费,1,平局,0.25589042466385314,0.2909962827693447,0.45311329256680205,0.12958921440693166,0.13689698722547836,0.73351379836759,0.10162885711413829,0.22540678857954885,0.672964354306313,0.12059575285529556,0.10450699504755948,0.7748972520971451
2023-12-20_Granada_Sevilla,西甲,2023-12-20,格拉纳达CF,塞维利亚,0,客胜,0.34761324494248996,0.35618383252020785,0.29620292253730224,0.3689518574367041,0.3196843019683223,0.3113638405949735,0.33999641754099375,0.4221063681453941,0.23789721431361222,0.3293828454867099,0.3671060725407668,0.30351108197252324
2023-12-21_VfB Stuttgart_FC Augsburg,德甲,2023-12-21,斯图加特,奥格斯堡,2,主胜,0.25184931858365006,0.2981225928576548,0.45002808855869525,0.12371587987159136,0.14948450622854653,0.726799613899862,0.0912610405103524,0.266078673612588,0.6426602858770596,0.11483354475275544,0.13786738776710214,0.7472990674801425
2023-12-21_Nice_RC Lens,法甲,2023-12-21,尼斯,朗斯,2,主胜,0.31114851434837976,0.3643246011742742,0.32452688447734596,0.2598174950890056,0.3432430641387483,0.3969394407722462,0.24362517942169035,0.40610333317849606,0.3502714873998135,0.22902752558077183,0.3363233085612626,0.4346491658579656
2023-12-21_1. FC Union Berlin_1. FC Köln,德甲,2023-12-21,柏林联合,科隆,2,主胜,0.27220881721471646,0.3664059910512128,0.3613851917340707,0.16442910957594192,0.33484334904853363,0.5007275413755244,0.11924033657986492,0.3363113678151375,0.5444482956049975,0.13060003988761573,0.21744548705822922,0.6519544730541552
2023-12-21_1. FC Heidenheim_SC Freiburg,德甲,2023-12-21,海登海姆,弗赖堡,2,主胜,0.346362727940288,0.3562576085070177,0.2973796635526942,0.36506426962811334,0.3200070554245636,0.31492867494732296,0.37969483662357706,0.39359670299267235,0.22670846038375067,0.3822545504864083,0.3214574319765242,0.2962880175370675
2023-12-21_Bayer 04 Leverkusen_VfL Bochum 1848,德甲,2023-12-21,勒沃库森,波鸿,2,主胜,0.2552424145496194,0.29621332892796687,0.4485442565224137,0.12890180074339214,0.14630782786595112,0.7247903713906567,0.08900367339003132,0.1847303801187365,0.7262659464912321,0.11315105456629404,0.07770706235575214,0.8091418830779538
2023-12-21_Eintracht Frankfurt_Borussia M'gladbach,德甲,2023-12-21,法兰克福,门兴格拉德巴赫,2,主胜,0.2732492747548657,0.34306328600098657,0.3836874392441477,0.16545026483065425,0.262734287683816,0.5718154474855298,0.1269415625723463,0.3712599510707596,0.5017984863568941,0.13434225487702406,0.26574835345236053,0.5999093916706154
2023-12-21_VfL Wolfsburg_FC Bayern München,德甲,2023-12-21,沃尔夫斯堡,拜仁慕尼黑,0,客胜,0.46663259295103965,0.28403641992245254,0.24933098712650786,0.6967756617498969,0.12762277430959687,0.17560156394050622,0.6874271542055841,0.21542644874698202,0.09714639704743398,0.7310354386036816,0.0989528946657582,0.1700116667305601
2023-12-21_Clermont Foot_Stade Rennais,法甲,2023-12-21,克莱蒙,雷恩,0,客胜,0.33312795021824665,0.35146646326695574,0.3154055865147976,0.32425637306721194,0.3047855369031204,0.3709580900296677,0.29194963636875915,0.3997211385490969,0.30832922508214383,0.280311057798916,0.3305857984144564,0.38910314378662764
2023-12-21_Montpellier_Olympique de Marseille,法甲,2023-12-21,蒙彼利埃,马赛,1,平局,0.37310887422242567,0.3445329195712229,0.2823582062063514,0.44966808840694117,0.2807221938952426,0.26960971769781616,0.41900789802855376,0.3961604079631276,0.18483169400831861,0.42707444185193666,0.3223120037394016,0.2506135544086617
2023-12-21_Olympique Lyonnais_Nantes,法甲,2023-12-21,里昂,南特,2,主胜,0.2688420737640918,0.3477559914624661,0.38340193477344214,0.1568091063940326,0.274855095489502,0.5683357981164654,0.15050734490308657,0.41337727870129864,0.43611537639561476,0.14830257832276003,0.33274109259070833,0.5189563290865317
2023-12-21_RC Strasbourg_Lille,法甲,2023-12-21,斯特拉斯堡,里尔,2,主胜,0.3647786949704371,0.35259427206148775,0.28262703296807523,0.42269760450183486,0.30620879089751923,0.27109360460064597,0.43957272420997795,0.38803389750994144,0.1723933782800806,0.4531502940830769,0.3081637159600659,0.23868598995685722
2023-12-21_Stade Brestois_Lorient,法甲,2023-12-21,布雷斯特,洛里昂,2,主胜,0.2770546862849507,0.3461204340347723,0.376824879680277,0.173728097260923,0.2732258604966156,0.5530460422424615,0.1515280055534191,0.39592698931918024,0.4525450051274007,0.15024331308809627,0.3061366729437391,0.5436200139681646
2023-12-21_Villarreal_Celta Vigo,西甲,2023-12-21,比利亚雷亚尔,维戈塞尔塔,2,主胜,0.33469206559681647,0.3334005986304526,0.3319073357727309,0.32695454415006175,0.24976082439022884,0.4232846314597095,0.3161005625903044,0.34425211446919796,0.3396473229404976,0.313810887742692,0.24718899509474562,0.4390001171625624
2023-12-21_Stade de Reims_Le Havre,法甲,2023-12-21,兰斯,勒阿弗尔,2,主胜,0.28521852038913137,0.3524708295771016,0.3623106500337671,0.19253306079104346,0.29593464449175577,0.5115322947172007,0.16922892705363124,0.4041880382672488,0.42658303467912,0.16311983303568459,0.3219557845048521,0.5149243824594631
2023-12-21_Toulouse_AS Monaco,法甲,2023-12-21,图卢兹,摩纳哥,0,客胜,0.37119716997545826,0.34835225578162743,0.2804505742429143,0.4432031862890461,0.2922599818288973,0.26453683188205673,0.4834040669369845,0.35585334258700707,0.1607425904760083,0.5128888565732515,0.25791650730009175,0.22919463612665683
2023-12-21_FC Barcelona_Almería,西甲,2023-12-21,巴塞罗那,阿尔梅里亚,2,主胜,0.24067346886503288,0.27656906411346577,0.48275746702150135,0.10697905788655154,0.11253326405690198,0.7804876780565464,0.07730418726142543,0.21549938878834365,0.7071964239502309,0.10733904571031247,0.09680835473055373,0.7958525995591338
2023-12-21_Athletic Club_UD Las Palmas,西甲,2023-12-21,毕尔巴鄂竞技,拉斯帕尔马斯,2,主胜,0.2549096040356607,0.30543331932192075,0.43965707664241854,0.1289461001577116,0.16431015922192188,0.7067437406203667,0.08948431436027075,0.28178570664201347,0.6287299789977158,0.11371820925147665,0.1528277612991471,0.7334540294493762
2023-12-21_Paris Saint-Germain_Metz,法甲,2023-12-21,巴黎圣日尔曼,梅斯,2,主胜,0.23870865077190917,0.2678048548251788,0.493486494402912,0.10421527342636144,0.10025256034098017,0.7955321662326584,0.08478161609130795,0.24926671847184698,0.665951665436845,0.11133031539312294,0.1227732887368179,0.7658963958700592
2023-12-22_Crystal Palace_Brighton & Hove Albion,英超,2023-12-22,水晶宫,布赖顿,1,平局,0.37977257105147266,0.3425492603688662,0.27767816857966104,0.47035380702529495,0.2736026372708719,0.2560435557038331,0.48805807372594057,0.36874868531406507,0.14319324095999442,0.5135177996841527,0.27502313084131763,0.21145906947452967
2023-12-22_Real Betis_Girona FC,西甲,2023-12-22,皇家贝蒂斯,赫罗纳,1,平局,0.3689866283640777,0.3420470105329288,0.2889663611029934,0.43706382782196185,0.2742603800281805,0.2886757921498577,0.3621438743323236,0.4003415542532014,0.2375145714144749,0.3600797722856084,0.33257633316203344,0.3073438945523581
2023-12-22_Deportivo Alavés_Real Madrid,西甲,2023-12-22,阿拉维斯,皇家马德里,0,客胜,0.45139255991419175,0.299869242712102,0.24873819737370625,0.6655521506790186,0.1574790734496942,0.17696877587128734,0.7047511280689517,0.2261846653042115,0.06906420662683678,0.7437537123806284,0.1061609494820013,0.15008533813737043
2023-12-22_Mallorca_Osasuna,西甲,2023-12-22,马洛卡,奥萨苏纳,2,主胜,0.3110024886146954,0.3594553231983975,0.329542188186907,0.2593681338503466,0.327091919814135,0.4135399463355184,0.27414320905390044,0.43652370368982957,0.28933308725626994,0.2553174900074741,0.3881872410012621,0.3564952689912638
2023-12-22_Cádiz_Real Sociedad,西甲,2023-12-22,加的斯,皇家社会,1,平局,0.36590449634369804,0.35455120151557873,0.27954430214072323,0.42574783911319625,0.31185433467676577,0.262397826210038,0.5026224460151356,0.3446279585541492,0.15274959543071523,0.5373776194596589,0.24090407186950968,0.22171830867083148
2023-12-23_Atlético Madrid_Sevilla,西甲,2023-12-23,马德里竞技,塞维利亚,2,主胜,0.26116154491228977,0.30065837568333764,0.4381800794043726,0.13896965616939894,0.15561552930183292,0.7054148145287681,0.15181624879338423,0.2760521846319465,0.5721315665746693,0.15360579490949086,0.15092731389996672,0.6954668911905425
2023-12-23_Bologna_Atalanta,意甲,2023-12-23,博洛尼亚,亚特兰大,2,主胜,0.3500794969384833,0.34606387455965376,0.3038566285018629,0.3771518304928626,0.2881945642150719,0.3346536052920655,0.3760398223752599,0.3496182208318749,0.27434195679286527,0.3862539500340011,0.25590718660552614,0.3578388633604727
2023-12-23_Tottenham Hotspur_Everton,英超,2023-12-23,托特纳姆热刺,埃弗顿,2,主胜,0.2855923828032163,0.36423706467262773,0.35017055252415596,0.19399463979108264,0.3340731649283423,0.47193219528057506,0.12793297178935956,0.32949457078688527,0.5425724574237552,0.13650269739660265,0.20977375310222574,0.6537235495011715
2023-12-23_Sassuolo_Genoa,意甲,2023-12-23,萨索洛,热那亚,0,客胜,0.30550403256757364,0.3553225888782024,0.33917337855422397,0.24403900300691628,0.31210397639567966,0.4438570205974042,0.2526280270007301,0.43074839035423934,0.3166235826450306,0.23464403909154083,0.37692072231452933,0.38843523859392975
2023-12-23_Monza_Fiorentina,意甲,2023-12-23,蒙扎,佛罗伦萨,0,客胜,0.3486964109418665,0.36176226281109625,0.2895413262470372,0.37149737935934973,0.33714234022174633,0.29136028041890394,0.35750130828368876,0.44491983493169507,0.19757885678461626,0.3422505902569458,0.4015144298916578,0.2562349798513964
2023-12-23_Frosinone_Juventus,意甲,2023-12-23,弗洛西诺内,尤文图斯,0,客胜,0.4563653870336085,0.29474483279331315,0.24888978017307836,0.6763005489047985,0.14723923693029087,0.17646021416491053,0.6220803529962575,0.27788226932284343,0.10003737768089901,0.6714118273239167,0.1540570218611392,0.17453115081494414
2023-12-23_Salernitana_AC Milan,意甲,2023-12-23,萨勒尼塔纳,AC米兰,1,平局,0.45975291952020253,0.2949627427887832,0.24528433769101438,0.6836457007661703,0.14724000149305344,0.1691142977407763,0.6773737055814243,0.2536828266346555,0.06894346778392021,0.7203857142119757,0.1289461497489591,0.15066813603906523
2023-12-23_Torino_Udinese,意甲,2023-12-23,都灵,乌迪内斯,1,平局,0.27450812351312537,0.3095612885115685,0.4159305879753061,0.1645378338211949,0.17649278278361263,0.6589693833951925,0.13706060824599198,0.2938565323218539,0.5690828594321542,0.14322125984167144,0.16868665657975135,0.6880920835785772
2023-12-23_West Ham United_Manchester United,英超,2023-12-23,西汉姆联,曼彻斯特联,2,主胜,0.3331044722425735,0.35037156458911034,0.31652396316831616,0.32414587430178404,0.30131979509161944,0.3745343306065967,0.37222334662296613,0.369743591474446,0.2580330619025878,0.37853876073813686,0.28558444600131816,0.335876793260545
2023-12-23_Fulham_Burnley,英超,2023-12-23,富勒姆,伯恩利,0,客胜,0.26625165728417394,0.3442354439462379,0.38951289876958817,0.15152484702049526,0.2634782389677975,0.5849969140117074,0.1174811656170928,0.32834284586273854,0.5541759885201687,0.12968519010346496,0.2072185866458648,0.6630962232506702
2023-12-23_Luton Town_Newcastle United,英超,2023-12-23,卢顿,纽卡斯尔联,2,主胜,0.44602516012147964,0.3044812627037368,0.24949357717478343,0.6533794487808775,0.1673155412065767,0.1793050100125458,0.6819707744793296,0.24586456052433528,0.0721646649963352,0.7250019095907269,0.12222774692616688,0.15277034348310622
2023-12-23_Nottingham Forest_Bournemouth,英超,2023-12-23,诺丁汉森林,伯恩茅斯,0,客胜,0.354613278381244,0.33613759013539585,0.30924913148336014,0.39097194599749724,0.2584337565211182,0.3505942974813845,0.394596769626132,0.357141533249154,0.24826169712471405,0.407973921390408,0.26633711755581946,0.3256889610537726
2023-12-23_Aston Villa_Sheffield United,英超,2023-12-23,阿斯顿维拉,谢菲尔德联,1,平局,0.24475299045034588,0.2841882764199354,0.4710587331297187,0.11272618755166233,0.1244750621922601,0.7627987502560775,0.07797977532007412,0.20371635176799235,0.7183038729119335,0.10761515641526072,0.08900568282952703,0.8033791607552123
2023-12-23_Empoli_Lazio,意甲,2023-12-23,恩波利,拉齐奥,0,客胜,0.44218527595254586,0.30725961337459134,0.25055511067286274,0.6443806497492,0.17358256300522107,0.18203678724557887,0.5740456056763543,0.3258164964877732,0.1001378978358725,0.6152667519898898,0.20993083782269387,0.17480241018741638
