match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2023-11-25_Newcastle United_Chelsea,英超,2023-11-25,纽卡斯尔联,切尔西,2,主胜,0.3397749475330422,0.36289864293334445,0.2973264095336133,0.334510299009529,0.33589502381933434,0.3295946771711366,0.3527192632982035,0.3281963771153234,0.3190843595864732,0.2951149202916302,0.24446489834798588,0.4604201813603839
2023-11-25_Nottingham Forest_Brighton & Hove Albion,英超,2023-11-25,诺丁汉森林,布赖顿,0,客胜,0.33015130943724325,0.3749450238921192,0.2949036666706376,0.2979116896993922,0.38277660064349217,0.3193117096571156,0.329719460644143,0.33937755010148435,0.33090298925437267,0.3091140730016374,0.2429594574818937,0.447926469516469
2023-11-25_Valencia_Celta Vigo,西甲,2023-11-25,巴伦西亚,维戈塞尔塔,1,平局,0.3119707469223617,0.35537887163387977,0.33265038144375864,0.2339608622184698,0.3012728917098823,0.46476624607164785,0.3241017878255941,0.34114541962543427,0.3347527925489716,0.3128201091228899,0.24283781489713457,0.4443420759799756
2023-11-25_Deportivo Alavés_Granada,西甲,2023-11-25,阿拉维斯,格拉纳达CF,2,主胜,0.29035171345736716,0.3176440475564381,0.3920042389861948,0.16388724631817975,0.17233458043716762,0.6637781732446527,0.3314068057129724,0.33889713207367866,0.329696062213349,0.3079903554398631,0.2429808238451749,0.4490288207149619
2023-11-25_Rayo Vallecano_FC Barcelona,西甲,2023-11-25,巴列卡诺,巴塞罗那,1,平局,0.4063539436681806,0.325020953893108,0.2686251024387114,0.5833317847252746,0.1969643355959099,0.2197038796788154,0.32131293201161587,0.3285751206063995,0.35011194738198465,0.31834261883906834,0.24645807921862584,0.4351993019423059
2023-11-25_Luton Town_Crystal Palace,英超,2023-11-25,卢顿,水晶宫,2,主胜,0.34347486929503196,0.35467162571976046,0.30185350498520763,0.3485865659535343,0.3046988242755141,0.34671460977095164,0.3171008654538494,0.3373767778034522,0.3455223567426984,0.31909633231047585,0.24430099309519585,0.4366026745943284
2023-11-25_SC Freiburg_Darmstadt 98,德甲,2023-11-25,弗赖堡,达姆施塔特,1,平局,0.30074256172687996,0.3406383444687674,0.3586190938043526,0.1962903679037975,0.2438575640514724,0.5598520680447301,0.34368444752285393,0.34540445901371397,0.3109110934634322,0.297277271970097,0.24040723554415175,0.4623154924857512
2023-11-26_Frosinone_Genoa,意甲,2023-11-26,弗洛西诺内,热那亚,2,主胜,0.32493922659725555,0.37096743814256555,0.3040933352601789,0.27964137429501973,0.36635210212827074,0.3540065235767095,0.331846933071038,0.33511496868150625,0.3330380982474557,0.3086725380961606,0.24398438262440633,0.44734307927943306
2023-11-26_Empoli_Sassuolo,意甲,2023-11-26,恩波利,萨索洛,0,客胜,0.35477950629768373,0.3443435139077673,0.300876979794549,0.39182837415042693,0.2669078952179648,0.3412637306316083,0.33798057523356406,0.3293717919581037,0.33264763280833226,0.3056488011173423,0.24515593841871758,0.44919526046394004
2023-11-26_Cagliari_Monza,意甲,2023-11-26,卡利亚里,蒙扎,1,平局,0.3778743405702809,0.33007485248645846,0.29205080694326063,0.4801968182094163,0.21738261398185937,0.3024205678087244,0.33934144214040135,0.3356738406246651,0.3249847172349337,0.30297897448266276,0.2433355544934996,0.45368547102383766
2023-11-26_Nice_Toulouse,法甲,2023-11-26,尼斯,图卢兹,2,主胜,0.27457691206880674,0.32348171987378493,0.4019413680574083,0.1292785712912955,0.18397925814039104,0.6867421705683134,0.30935425378750364,0.3458217459682649,0.3448240002442314,0.32260610427802183,0.24247482966762157,0.43491906605435676
2023-11-26_1. FC Heidenheim_VfL Bochum 1848,德甲,2023-11-26,海登海姆,波鸿,1,平局,0.3467197125181244,0.3446110678251368,0.3086692196567388,0.35987024998110934,0.2680789520530945,0.3720507979657962,0.3309467752375382,0.352108016148994,0.31694520861346775,0.30484189945903,0.23944935729581235,0.4557087432451577
2023-11-26_Eintracht Frankfurt_VfB Stuttgart,德甲,2023-11-26,法兰克福,斯图加特,0,客胜,0.31857144106660884,0.36494671797589157,0.31648184095749954,0.2572836565925475,0.3408244011237939,0.4018919422836586,0.3241017878255941,0.34114541962543427,0.3347527925489716,0.3128201091228899,0.24283781489713457,0.4443420759799756
2023-11-26_Clermont Foot_RC Lens,法甲,2023-11-26,克莱蒙,朗斯,0,客胜,0.3355179377593567,0.3464398848974439,0.31804217734319934,0.31663985196203226,0.27384405907355913,0.4095160889644086,0.3241027774976567,0.3335963439748369,0.3423008785275065,0.31486607259184773,0.24489901323923477,0.44023491416891747
2023-11-26_AC Milan_Fiorentina,意甲,2023-11-26,AC米兰,佛罗伦萨,2,主胜,0.2923821296019944,0.34747206059166663,0.36014580980633903,0.17400919629607844,0.2639432727624998,0.5620475309414217,0.31033091929989715,0.3453327077390785,0.3443363729610244,0.3220047983034779,0.24254886922361374,0.4354463324729085
2023-11-26_Atalanta_SSC Napoli,意甲,2023-11-26,亚特兰大,那不勒斯,0,客胜,0.32760274602796746,0.37527166240828147,0.2971255915637511,0.28876784924054705,0.3838794972019827,0.32735265355747034,0.3080349844027128,0.35063629123372597,0.3413287243635612,0.3222691505097737,0.24125635180932836,0.4364744976808979
2023-11-26_RC Strasbourg_Olympique de Marseille,法甲,2023-11-26,斯特拉斯堡,马赛,1,平局,0.3499172330235028,0.35681948705769306,0.29326327991880413,0.37362749780652976,0.31230971103263017,0.31406279116084007,0.3261581595112264,0.3293701719594454,0.3444716685293282,0.3144744703528093,0.2459313984514898,0.4395941311957009
2023-11-26_Nantes_Le Havre,法甲,2023-11-26,南特,勒阿弗尔,1,平局,0.34336869179026136,0.3501207681905436,0.30651054001919503,0.34769782426435314,0.28787508011054364,0.36442709562510317,0.3074610774171843,0.34213918042192937,0.3503997421608864,0.3250615232802282,0.24358426142896739,0.4313542152908046
2023-11-26_Getafe_Almería,西甲,2023-11-26,赫塔费,阿尔梅里亚,2,主胜,0.3007932044205541,0.3621483169246399,0.3370584786548061,0.19967188165097524,0.32247795851510813,0.47785015983391654,0.32507480236045916,0.34065431098537696,0.334270886654164,0.31222696372759823,0.24290963981088995,0.4448633964615117
2023-11-26_Montpellier_Stade Brestois,法甲,2023-11-26,蒙彼利埃,布雷斯特,0,客胜,0.3311513599891494,0.3435065917698642,0.32534204824098645,0.2993707911936014,0.2626311801767507,0.4379980286296479,0.3309467752375382,0.352108016148994,0.31694520861346775,0.30484189945903,0.23944935729581235,0.4557087432451577
2023-11-26_Atlético Madrid_Mallorca,西甲,2023-11-26,马德里竞技,马洛卡,2,主胜,0.26184260261467057,0.27189113296477396,0.4662662644205555,0.10368396316168084,0.08356599430722761,0.8127500425310915,0.3411489951596244,0.3169838772107927,0.34186712762958293,0.3065957648517378,0.248385997626245,0.4450182375220172
2023-11-26_Real Sociedad_Sevilla,西甲,2023-11-26,皇家社会,塞维利亚,2,主胜,0.32507760397966573,0.3390038751810261,0.3359185208393081,0.27570239054761875,0.2456236265930599,0.4786739828593214,0.33118542294587455,0.32826472694580483,0.34054985010832056,0.31100605759180466,0.2459114843999895,0.44308245800820584
2023-11-26_Villarreal_Osasuna,西甲,2023-11-26,比利亚雷亚尔,奥萨苏纳,2,主胜,0.3423289071419689,0.3268551344483833,0.3308159584096477,0.3361969429959164,0.20845215276195006,0.4553509042421335,0.3194677983604993,0.34812200797020915,0.3324101936692915,0.3143918643572027,0.24124140709616265,0.4443667285466348
2023-11-26_Tottenham Hotspur_Aston Villa,英超,2023-11-26,托特纳姆热刺,阿斯顿维拉,0,客胜,0.327795114870279,0.3770802762468661,0.29512460888285497,0.28922421556127015,0.39108981115099495,0.31968597328773496,0.3078933135582734,0.3504750272800017,0.341631659161725,0.3224203148890956,0.241307999559595,0.4362716855513094
2023-11-26_Brentford_Arsenal,英超,2023-11-26,布伦特福德,阿森纳,0,客胜,0.4121653723406164,0.3216479209088505,0.2661867067505331,0.6020684613517087,0.18667594300714063,0.21125559564115082,0.3286039273923875,0.33887305928468864,0.3325230133229239,0.31007791758619657,0.24316870919191322,0.4467533732218902
2023-11-26_Lorient_Metz,法甲,2023-11-26,洛里昂,梅斯,0,客胜,0.3105028987001071,0.3738844606063462,0.3156126406935467,0.23055642851623315,0.3738834650155929,0.3955601064681739,0.32264882871345435,0.3432794862846117,0.33407168500193396,0.31332784642590517,0.24235051420742765,0.444321639366667
2023-11-27_TSG Hoffenheim_1. FSV Mainz 05,德甲,2023-11-27,霍芬海姆,美因茨,1,平局,0.3175348024714243,0.33489681867433646,0.34756837885423936,0.2479877119487062,0.22994153643242188,0.522070751618872,0.31458287434615184,0.3580897558121924,0.32732736984165584,0.3153377766466818,0.23887582030002563,0.44578640305329265
2023-11-27_Juventus_Inter,意甲,2023-11-27,尤文图斯,国际米兰,1,平局,0.37811963279486427,0.3234430645302646,0.298437302674871,0.47860259557531404,0.19766295339748174,0.3237344510272043,0.3313428169244666,0.33883169703572635,0.329825486039807,0.3080552176640151,0.24300279608277126,0.44894198625321363
2023-11-27_Everton_Manchester United,英超,2023-11-27,埃弗顿,曼彻斯特联,0,客胜,0.35908472857335366,0.35431303296784183,0.2866022384588045,0.40932148920964206,0.30170634902752214,0.2889721617628359,0.3269959379081121,0.3372148188608506,0.3357892432310373,0.31172111287553045,0.24372408347038574,0.4445548036540839
2023-11-27_AS Roma_Udinese,意甲,2023-11-27,罗马,乌迪内斯,2,主胜,0.29126340037535103,0.33330826646190653,0.3754283331627425,0.1688862219633487,0.21689268814073637,0.6142210898959148,0.33288419342198644,0.32096020703335965,0.346155599544654,0.3117106140814567,0.24782860972454637,0.4404607761939969
2023-11-27_Cádiz_Real Madrid,西甲,2023-11-27,加的斯,皇家马德里,0,客胜,0.37185944536469784,0.335761041414664,0.29237951322063827,0.45804861213272274,0.23609967963899384,0.30585170822828345,0.3322183235819164,0.3419496093308794,0.32583206708720414,0.30657954332449866,0.2420990972640176,0.4513213594114839
2023-11-27_Real Betis_UD Las Palmas,西甲,2023-11-27,皇家贝蒂斯,拉斯帕尔马斯,2,主胜,0.2932597937437037,0.33782539105702886,0.3689148151992674,0.17487717304471503,0.2318267531238596,0.5932960738314255,0.34679411747809097,0.32222913012147314,0.3309767524004359,0.3010134257779243,0.24653160857642173,0.45245496564565396
2023-11-27_Stade Rennais_Stade de Reims,法甲,2023-11-27,雷恩,兰斯,2,主胜,0.3352861833282706,0.3498286477718915,0.3148851688998378,0.3164466992559732,0.2862120410457854,0.39734125969824147,0.32138392010046996,0.3222028560788017,0.3564132238207283,0.3200517976226455,0.248222437401375,0.4317257649759794
2023-11-27_Olympique Lyonnais_Lille,法甲,2023-11-27,里昂,里尔,0,客胜,0.3376521793633272,0.3643442512767314,0.29800356935994143,0.3264431665619525,0.3414693244359359,0.33208750900211154,0.32143568510886,0.3390802837687926,0.33948403112234743,0.3153728735007232,0.2435672639842861,0.4410598625149907
2023-11-28_Girona FC_Athletic Club,西甲,2023-11-28,赫罗纳,毕尔巴鄂竞技,1,平局,0.3295580333590462,0.3524754239126025,0.3179665427283513,0.29535340415317535,0.2952035095579194,0.4094430862889053,0.3483336234544215,0.33335587498017,0.3183105015654086,0.29698749258912327,0.24335604890204238,0.4596564585088344
2023-11-28_Fulham_Wolverhampton,英超,2023-11-28,富勒姆,狼队,2,主胜,0.31909807314558575,0.36928204075190124,0.31161988610251296,0.25923801918770945,0.35826526581784773,0.3824967149944428,0.3244598625295439,0.33179317681096826,0.34374696065948784,0.31508950822057097,0.24537190924749921,0.43953858253192984
2023-11-28_Hellas Verona_Lecce,意甲,2023-11-28,维罗纳,莱切,1,平局,0.3313158225245006,0.3729355606911373,0.29574861678436204,0.3023567780769767,0.37489205635833506,0.3227511655646882,0.325238137476747,0.3203728967197944,0.3543889658034586,0.3176365873047564,0.24848914984912662,0.433874262846117
2023-11-28_Bologna_Torino,意甲,2023-11-28,博洛尼亚,都灵,2,主胜,0.32397056352784265,0.3590630712274338,0.31696636524472355,0.2758284360060411,0.31919205879402485,0.40497950519993414,0.3337687800925193,0.34419931770508333,0.3220319022023974,0.3048427517531258,0.24138961605336864,0.4537676321935056
2023-11-30_Montpellier_Clermont Foot,法甲,2023-11-30,蒙彼利埃,克莱蒙,1,平局,0.3491225397038205,0.3400689987538628,0.31080846154231667,0.3682723699898997,0.2522490011613422,0.3794786288487581,0.3321635776590069,0.34254395142954264,0.32529247091145047,0.3064627435928666,0.24194170043521745,0.4515955559719159
2023-11-30_Mallorca_Cádiz,西甲,2023-11-30,马洛卡,加的斯,1,平局,0.33787825637501395,0.34344030827222666,0.31868143535275933,0.32497814375384426,0.2633635472623352,0.41165830898382066,0.3154652514394049,0.32501300456078525,0.35952174399980985,0.3237687034400307,0.2478069932986832,0.42842430326128605
2023-12-02_Stade de Reims_RC Strasbourg,法甲,2023-12-02,兰斯,斯特拉斯堡,2,主胜,0.2984820125656258,0.3520415823683891,0.34947640506598515,0.1916562124298335,0.28309247258248127,0.5252513149876852,0.34913658275998116,0.3425351199969227,0.308328297243096,0.29405566117617504,0.2408086508303768,0.4651356879934483
2023-12-02_Monza_Juventus,意甲,2023-12-02,蒙扎,尤文图斯,0,客胜,0.4165665141619665,0.3153512763825343,0.2680822094554992,0.6150577137780792,0.16989416407770008,0.21504812214422062,0.3176602416596287,0.34615232504298954,0.3361874332973817,0.31627550368081675,0.2418836231835168,0.4418408731356664
2023-12-02_Borussia M'gladbach_TSG Hoffenheim,德甲,2023-12-02,门兴格拉德巴赫,霍芬海姆,2,主胜,0.33648875754660734,0.32362688351153185,0.33988435894186075,0.3120923168171471,0.19792965641715693,0.48997802676569596,0.33998025011498845,0.3344232511132305,0.32559649877178093,0.3028366981176129,0.2436344366567459,0.45352886522564106
2023-12-02_RB Leipzig_1. FC Heidenheim,德甲,2023-12-02,莱比锡红牛,海登海姆,2,主胜,0.2626039697544883,0.30998064581006096,0.4274153844354507,0.10635190223151762,0.149210438574636,0.7444376591938464,0.33001663834937883,0.33927202489383723,0.330711336756784,0.3089216393108195,0.24296895887296954,0.44810940181621106
2023-12-02_VfL Bochum 1848_VfL Wolfsburg,德甲,2023-12-02,波鸿,沃尔夫斯堡,2,主胜,0.36879218960054316,0.325047376910163,0.30616043348929384,0.4419331874530972,0.20323470304877472,0.3548321094981281,0.3378929665470109,0.34845238823891533,0.3136546452140738,0.300710326195291,0.2399751584858497,0.4593145153188593
2023-12-02_Genoa_Empoli,意甲,2023-12-02,热那亚,恩波利,1,平局,0.310642278893805,0.3316835895556347,0.3576741315505603,0.2243658471652021,0.21771826233880653,0.5579158904959913,0.32264882871345435,0.3432794862846117,0.33407168500193396,0.31332784642590517,0.24235051420742765,0.444321639366667
2023-12-02_Brentford_Luton Town,英超,2023-12-02,布伦特福德,卢顿,2,主胜,0.28812893462553485,0.3452926379983429,0.36657842737612234,0.16261903989141438,0.2545330581940781,0.5828479019145075,0.33431658602025666,0.33598971488507595,0.32969369909466734,0.306607126780412,0.24358323717592703,0.44980963604366087
2023-12-02_Arsenal_Wolverhampton,英超,2023-12-02,阿森纳,狼队,2,主胜,0.2620254159321672,0.295980055358045,0.4419945287097878,0.10483601953247614,0.1211344260883404,0.7740295543791834,0.3411489951596244,0.3169838772107927,0.34186712762958293,0.3065957648517378,0.248385997626245,0.4450182375220172
2023-12-02_Burnley_Sheffield United,英超,2023-12-02,伯恩利,谢菲尔德联,2,主胜,0.31597080584357196,0.3643706943748624,0.31965849978156563,0.24834910229380255,0.33770969650685606,0.41394120119934147,0.3252907099572654,0.3202630397303153,0.3544462503124193,0.3176271066877466,0.24851649033247009,0.43385640297978334
2023-12-02_UD Las Palmas_Getafe,西甲,2023-12-02,拉斯帕尔马斯,赫塔费,2,主胜,0.303950645637175,0.3841162364798044,0.31193311788302064,0.2098059367113322,0.41274273744259005,0.37745132584607777,0.331846933071038,0.33511496868150625,0.3330380982474557,0.3086725380961606,0.24398438262440633,0.44734307927943306
2023-12-02_Girona FC_Valencia,西甲,2023-12-02,赫罗纳,巴伦西亚,2,主胜,0.2982514690672747,0.34627318314848454,0.35547534778424084,0.19010316770791896,0.26228293566322247,0.5476138966288585,0.32507480236045916,0.34065431098537696,0.334270886654164,0.31222696372759823,0.24290963981088995,0.4448633964615117
2023-12-02_Athletic Club_Rayo Vallecano,西甲,2023-12-02,毕尔巴鄂竞技,巴列卡诺,2,主胜,0.27599868031990743,0.3132554337264938,0.41074588595359873,0.13120762386356175,0.15875155739755967,0.7100408187388787,0.34934393632492144,0.315645220143977,0.33501084353110144,0.30086036863855814,0.2481924115430982,0.45094721981834374
2023-12-02_Darmstadt 98_1. FC Köln,德甲,2023-12-02,达姆施塔特,科隆,0,客胜,0.37028659467070163,0.33728295143482867,0.2924304538944697,0.4521651836275415,0.24125859045399267,0.30657622591846584,0.34632594811223283,0.3343909974299103,0.31928305445785693,0.298187146988929,0.24321167220219927,0.45860118080887174
2023-12-03_AS Monaco_Montpellier,法甲,2023-12-03,摩纳哥,蒙彼利埃,2,主胜,0.30942280796973226,0.34768873703950576,0.34288845499076204,0.22432781743163588,0.27173954109846254,0.5039326414699016,0.31717678939976623,0.3457739797210941,0.3370492308791396,0.31674023732687867,0.24201544744996004,0.4412443152231613
2023-12-03_RC Lens_Olympique Lyonnais,法甲,2023-12-03,朗斯,里昂,2,主胜,0.2961188079095892,0.3328877611404568,0.370993430949954,0.18170554587670018,0.21717016016669216,0.6011242939566077,0.3268479862009966,0.3370622435462021,0.3360897702528013,0.3118726166792839,0.24377521489930418,0.44435216842141184
2023-12-03_Udinese_Hellas Verona,意甲,2023-12-03,乌迪内斯,维罗纳,1,平局,0.3062561953849278,0.34327614238904297,0.35046766222602915,0.21342942198618103,0.25491006851768905,0.5316605094961299,0.3461659685005288,0.34067805204779533,0.3131559794516759,0.29668464643317055,0.24151350188073845,0.46180185168609106
2023-12-03_Fiorentina_Salernitana,意甲,2023-12-03,佛罗伦萨,萨勒尼塔纳,2,主胜,0.30368418529295566,0.32692067066129965,0.3693951440457447,0.20181483112875825,0.20124205506118464,0.5969431138100572,0.3484605859248542,0.31607374966527074,0.33546566440987513,0.30140141928100916,0.2481343832730405,0.4504641974459504
2023-12-03_Nantes_Nice,法甲,2023-12-03,南特,尼斯,2,主胜,0.36866535365439007,0.3438910732120658,0.2874435731335442,0.44666929069089,0.2634183348182129,0.2899123744908972,0.3321635776590069,0.34254395142954264,0.32529247091145047,0.3064627435928666,0.24194170043521745,0.4515955559719159
2023-12-03_AC Milan_Frosinone,意甲,2023-12-03,AC米兰,弗洛西诺内,2,主胜,0.2759008384750961,0.31475541405847535,0.4093437474664286,0.13115429923285576,0.1622961774851748,0.7065495232819693,0.33683099848697495,0.32633800302605004,0.33683099848697495,0.3073112322571869,0.24607114926488194,0.4466176184779312
2023-12-03_Lazio_Cagliari,意甲,2023-12-03,拉齐奥,卡利亚里,2,主胜,0.3191490948289136,0.33574004835611415,0.3451108568149723,0.2537698206487105,0.2331485858818274,0.513081593469462,0.3338648410543907,0.32249832141263485,0.34363683753297447,0.31055848700326644,0.24733493404087886,0.4421065789558547
2023-12-03_1. FSV Mainz 05_SC Freiburg,德甲,2023-12-03,美因茨,弗赖堡,0,客胜,0.3234092873165425,0.3387582906623301,0.3378324220211273,0.2696380616425295,0.24439708937575727,0.48596484898171327,0.33553736663093986,0.34312105030596496,0.3213415830630951,0.30382471334192657,0.24156498015391592,0.45461030650415746
2023-12-03_VfB Stuttgart_SV Werder Bremen,德甲,2023-12-03,斯图加特,云达不来梅,2,主胜,0.283046686772737,0.34383266921230055,0.3731206440149624,0.14997143817548395,0.24741103581443358,0.6026175260100824,0.3309467752375382,0.352108016148994,0.31694520861346775,0.30484189945903,0.23944935729581235,0.4557087432451577
2023-12-03_Lecce_Bologna,意甲,2023-12-03,莱切,博洛尼亚,1,平局,0.34626715480323345,0.3712074111301881,0.2825254340665785,0.35776792091266657,0.3670024207427326,0.2752296583446009,0.3521922217058995,0.34353816131196635,0.30426961698213406,0.2915966011395577,0.2403279683142209,0.4680754305462214
2023-12-03_Le Havre_Paris Saint-Germain,法甲,2023-12-03,勒阿弗尔,巴黎圣日尔曼,0,客胜,0.4511041796957616,0.2917911843999282,0.2571046359043102,0.705767743026945,0.11588643831948282,0.17834581865357219,0.32954692215935333,0.33699521216302236,0.33345786567762437,0.3098796807274998,0.24361989919330893,0.4465004200791914
2023-12-03_Osasuna_Real Sociedad,西甲,2023-12-03,奥萨苏纳,皇家社会,1,平局,0.3536090747671114,0.3585553265557923,0.28783559867709624,0.387801681610721,0.3181862128413183,0.29401210554796064,0.3321239896483955,0.3171035352915034,0.35077247506010106,0.3133325999531975,0.24895803451688944,0.4377093655299131
2023-12-03_Stade Brestois_Clermont Foot,法甲,2023-12-03,布雷斯特,克莱蒙,2,主胜,0.3317217044827731,0.35019511501946016,0.3180831804977667,0.3030304773335732,0.2870633364085199,0.40990618625790687,0.33577730714228227,0.3281499426839947,0.33607275017372296,0.30761114149935065,0.24564030594556557,0.4467485525550839
2023-12-03_Nottingham Forest_Everton,英超,2023-12-03,诺丁汉森林,埃弗顿,0,客胜,0.3293415632938858,0.36044776596024847,0.3102106707458657,0.2954548526411646,0.3256393262944741,0.37890582106436127,0.31350033851887993,0.3388292917704227,0.3476703697106974,0.32141198031142376,0.24412422529242767,0.4344637943961485
2023-12-03_Newcastle United_Manchester United,英超,2023-12-03,纽卡斯尔联,曼彻斯特联,2,主胜,0.32105465841207637,0.3486876627896723,0.33025767879825135,0.2638089594795558,0.279140540690185,0.45705049983025925,0.32930058693813935,0.3325435460780738,0.3381558669837869,0.3112601263383478,0.24485508291600133,0.4438847907456508
2023-12-03_Bournemouth_Aston Villa,英超,2023-12-03,伯恩茅斯,阿斯顿维拉,1,平局,0.3644430779273004,0.3392193583507271,0.2963375637219726,0.4293756724711325,0.24846488450908671,0.3221594430197809,0.325238137476747,0.3203728967197944,0.3543889658034586,0.3176365873047564,0.24848914984912662,0.433874262846117
2023-12-03_Chelsea_Brighton & Hove Albion,英超,2023-12-03,切尔西,布赖顿,2,主胜,0.2995052184451382,0.32751009714304413,0.3729846844118176,0.18996127673920676,0.20187266411466798,0.6081660591461252,0.3223583535359058,0.33931030286679065,0.33833134359730355,0.3146194384768846,0.24344675873749538,0.4419338027856201
2023-12-03_Liverpool FC_Fulham,英超,2023-12-03,利物浦,富勒姆,2,主胜,0.25625666067021774,0.29141887068580286,0.4523244686439795,0.09582333812956792,0.11272701825084369,0.7914496436195885,0.33001663834937883,0.33927202489383723,0.330711336756784,0.3089216393108195,0.24296895887296954,0.44810940181621106
2023-12-03_West Ham United_Crystal Palace,英超,2023-12-03,西汉姆联,水晶宫,1,平局,0.30330335090380706,0.3437073177156017,0.35298933138059124,0.2044874498350218,0.25532170666889475,0.5401908434960835,0.3333830432320827,0.3473385528325886,0.3192784039353288,0.30430253192030077,0.24056928039049438,0.45512818768920477
2023-12-03_Mallorca_Deportivo Alavés,西甲,2023-12-03,马洛卡,阿拉维斯,1,平局,0.30749962696724553,0.3843597209903464,0.3081406520424081,0.22068139194825387,0.4153719674908733,0.36394664056087295,0.3399913913083476,0.3282747396690533,0.3317338690225991,0.304449510569436,0.2453231689129912,0.45022732051757286
2023-12-03_Toulouse_Lorient,法甲,2023-12-03,图卢兹,洛里昂,1,平局,0.32771821533941614,0.36076351870747964,0.31151826595310417,0.2895286696706473,0.3265884679218603,0.3838828624074924,0.33577730714228227,0.3281499426839947,0.33607275017372296,0.30761114149935065,0.24564030594556557,0.4467485525550839
2023-12-03_Almería_Real Betis,西甲,2023-12-03,阿尔梅里亚,皇家贝蒂斯,1,平局,0.3594461483394876,0.35026072456726365,0.2902931270932487,0.4108428369191866,0.28718347206032274,0.30197369102049065,0.31350033851887993,0.3388292917704227,0.3476703697106974,0.32141198031142376,0.24412422529242767,0.4344637943961485
2023-12-03_Real Madrid_Granada,西甲,2023-12-03,皇家马德里,格拉纳达CF,2,主胜,0.25187286034335316,0.2822981927432167,0.4658289469134301,0.08945910592653311,0.09800223650333602,0.8125386575701309,0.3374162358853169,0.3468791457104531,0.3157046184042301,0.30146641563200144,0.24042865025153456,0.45810493411646397
2023-12-04_FC Barcelona_Atlético Madrid,西甲,2023-12-04,巴塞罗那,马德里竞技,2,主胜,0.29243301955849216,0.34708906995111666,0.36047791049039124,0.17409235041602217,0.26262800019435484,0.563279649389623,0.33327007730396563,0.3331666084167497,0.3335633142792846,0.30813534967440376,0.24442502296546167,0.44743962736013454
2023-12-04_Sevilla_Villarreal,西甲,2023-12-04,塞维利亚,比利亚雷亚尔,1,平局,0.3353556726632579,0.35311533340320234,0.3115289939335398,0.31723176490793936,0.2984518341969766,0.384316400895084,0.31160352485419957,0.3332757695184535,0.35512070562734704,0.3243943644782188,0.24575862929887735,0.4298470062229039
2023-12-04_Manchester City_Tottenham Hotspur,英超,2023-12-04,曼彻斯特城,托特纳姆热刺,1,平局,0.27138435480420914,0.2888183214152023,0.43979732378058867,0.12037443533867653,0.10911221497541779,0.7705133496859057,0.35288425665225187,0.32788787734209907,0.3192278660056491,0.2950738327428061,0.24453818395433444,0.4603879833028594
2023-12-04_Olympique de Marseille_Stade Rennais,法甲,2023-12-04,马赛,雷恩,2,主胜,0.31312659966720646,0.3602508398153256,0.32662256051746796,0.23842012700309115,0.3204911760978033,0.44108869689910546,0.3283087983587592,0.3233976235530206,0.34829357808822015,0.3144871112290797,0.2474483131265298,0.4380645756443905
2023-12-04_Sassuolo_AS Roma,意甲,2023-12-04,萨索洛,罗马,0,客胜,0.36340999012031927,0.340800086385991,0.29578992349368977,0.4255724182372127,0.2538854568538423,0.3205421249089451,0.3261581595112264,0.3293701719594454,0.3444716685293282,0.3144744703528093,0.2459313984514898,0.4395941311957009
2023-12-04_SSC Napoli_Inter,意甲,2023-12-04,那不勒斯,国际米兰,0,客胜,0.3675210891556822,0.3431923139477613,0.2892865968965566,0.4421429163661905,0.2612887233849974,0.29656836024881206,0.32941656804884545,0.34749926205086884,0.32308416990028566,0.3071800555669505,0.2407822415935153,0.45203770283953415
2023-12-04_FC Augsburg_Eintracht Frankfurt,德甲,2023-12-04,奥格斯堡,法兰克福,2,主胜,0.3328550303998449,0.36681162618248103,0.30033334341767404,0.30847178496673167,0.3508863987815379,0.34064181625173034,0.325238137476747,0.3203728967197944,0.3543889658034586,0.3176365873047564,0.24848914984912662,0.433874262846117
2023-12-04_Bayer 04 Leverkusen_Borussia Dortmund,德甲,2023-12-04,勒沃库森,多特蒙德,1,平局,0.29424974135921605,0.3322727990662105,0.37347745957457357,0.1765428307238236,0.2146779840852254,0.6087791851909511,0.32434165575763635,0.3421457721319691,0.33351257211039465,0.3123715979081509,0.2425511584591388,0.4450772436327103
2023-12-04_Lille_Metz,法甲,2023-12-04,里尔,梅斯,2,主胜,0.28940909635849943,0.32557020970259476,0.38502069393890576,0.16291320341157076,0.19352412074104908,0.64356267584738,0.3144797954096647,0.32548089318990436,0.36003931140043094,0.3243884685519611,0.24773713817752793,0.427874393270511
2023-12-05_Torino_Atalanta,意甲,2023-12-05,都灵,亚特兰大,2,主胜,0.36068803451199694,0.3541792857123552,0.2851326797756479,0.41553432656746037,0.3008834810556087,0.28358219237693105,0.34685599623906943,0.3311692803669675,0.32197472339396305,0.298633763324972,0.24405725816299745,0.4573089785120307
2023-12-05_Celta Vigo_Cádiz,西甲,2023-12-05,维戈塞尔塔,加的斯,1,平局,0.30842425758995046,0.36379461930887336,0.32778112310117624,0.22341446129255316,0.3325176706731434,0.44406786803430337,0.3189405800530604,0.33933412655641587,0.34172529339052365,0.31717530694651447,0.24365345141285633,0.4391712416406292
